,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1812,23.6,30.84,18.26,69.52,98.2,35.82,1.3,1.4609999999999999,11.64,1.196,10.11,0.733,7.87,277.0,55.66,2018-07-12,0
1813,25.81,31.91,19.48,57.51,90.5,30.0,0.0,1.857,13.89,1.495,11.62,1.0170000000000001,9.37,224.0,39.88,2018-07-13,0
1814,25.7,32.64,20.2,54.51,80.2,30.51,0.0,2.325,10.13,1.962,9.36,1.469,7.87,208.0,55.22,2018-07-14,0
1815,26.37,34.09,20.14,56.17,87.3,26.82,0.0,2.347,13.89,2.0,12.37,1.49,10.12,179.0,42.77,2018-07-15,0
1816,24.19,33.54,17.65,62.66,93.4,24.81,0.0,1.9280000000000002,13.14,1.69,12.37,1.224,10.87,159.0,33.45,2018-07-16,0
1817,26.1,33.93,16.7,49.94,91.6,21.94,0.0,1.4509999999999998,8.62,1.3,8.6,0.893,7.12,200.0,33.3,2018-07-17,0
1818,29.11,37.1,18.15,35.78,71.61,16.36,0.0,1.6980000000000002,17.66,1.393,17.64,0.97,13.12,241.0,38.87,2018-07-18,0
1819,30.41,39.8,19.31,30.37,60.26,11.82,0.0,1.581,10.88,1.314,10.11,0.971,8.62,215.0,60.62,2018-07-19,0
1820,31.38,39.79,23.11,24.57,48.56,8.48,0.0,2.134,9.38,1.7519999999999998,8.6,1.261,7.12,129.0,57.89,2018-07-20,0
1821,30.69,39.07,19.01,22.72,41.82,13.19,0.0,1.7619999999999998,10.88,1.443,10.86,0.927,8.62,195.0,41.34,2018-07-21,0
1822,32.5,40.81,19.85,21.07,44.83,9.4,0.0,1.746,10.88,1.459,10.86,1.016,8.62,186.0,50.36,2018-07-22,0
1823,31.04,40.49,20.52,20.78,37.57,9.32,0.0,2.4819999999999998,13.14,1.9669999999999999,11.62,1.504,10.87,118.0,39.74,2018-07-23,0
1824,29.31,37.61,22.46,35.63,67.96,14.57,1.4,2.133,10.13,1.81,10.11,1.2590000000000001,8.62,224.0,55.68,2018-07-24,0
1825,30.36,39.17,23.29,34.06,64.63,15.3,0.7,2.145,13.14,1.801,11.62,1.249,10.12,294.0,58.12,2018-07-25,0
1826,27.23,36.59,18.43,53.27,95.8,21.42,16.9,2.9360000000000004,14.65,2.456,12.37,1.901,11.62,85.0,65.87,2018-07-26,0
1827,23.44,31.45,17.99,71.27,97.0,35.4,8.5,2.025,16.15,1.527,13.12,1.22,11.62,44.0,63.06,2018-07-27,0
1828,26.19,34.02,18.83,53.73,88.7,23.1,0.0,1.3530000000000002,5.611000000000001,0.956,4.838,0.67,5.62,268.0,38.36,2018-07-28,0
1829,28.47,37.96,19.14,48.36,91.9,17.63,0.0,0.9670000000000001,7.117000000000001,0.677,6.343999999999999,0.525,5.62,197.0,41.36,2018-07-29,0
1830,27.52,38.37,20.87,46.34,81.3,15.91,4.1,2.247,14.65,1.671,12.37,1.304,10.87,139.0,58.21,2018-07-30,0
1831,25.95,32.35,19.94,55.66,85.8,31.94,0.0,2.177,9.38,1.761,9.36,1.202,7.87,168.0,43.0,2018-07-31,0
1832,27.11,34.72,19.64,49.98,85.8,21.94,0.0,1.8769999999999998,7.87,1.598,7.097,1.085,6.37,200.0,48.77,2018-08-01,0
1833,28.54,37.63,18.23,35.41,70.24,15.3,0.0,1.5819999999999999,7.117000000000001,1.348,7.85,0.792,5.62,234.0,39.27,2018-08-02,0
1834,29.34,36.01,22.25,33.63,56.91,19.67,0.0,2.233,13.14,1.882,11.62,1.3519999999999999,8.62,215.0,56.65,2018-08-03,0
1835,29.54,38.23,21.04,37.49,72.84,13.93,0.5,1.895,8.62,1.5859999999999999,7.85,1.129,6.37,141.0,39.39,2018-08-04,0
1836,30.79,37.98,21.04,30.21,56.24,15.73,0.0,2.0340000000000003,7.87,1.6880000000000002,7.85,1.224,7.12,152.0,32.35,2018-08-05,0
1837,29.4,37.6,19.62,31.18,51.76,18.33,0.0,1.757,9.38,1.508,8.6,1.025,6.37,201.0,51.06,2018-08-06,0
1838,29.37,37.15,18.38,30.2,61.25,17.06,0.0,2.149,10.88,1.774,8.6,1.2229999999999999,7.12,191.0,36.08,2018-08-07,0
1839,27.94,37.93,20.1,34.75,56.1,12.51,0.1,2.374,15.4,1.9980000000000002,12.37,1.5219999999999998,11.62,155.0,47.4,2018-08-08,0
1840,24.69,29.13,19.93,51.33,79.15,33.5,0.0,1.239,6.364,1.15,5.591,0.64,4.12,228.0,44.91,2018-08-09,0
1841,23.11,28.61,18.79,60.67,91.5,35.07,0.6,1.4140000000000001,7.87,1.171,7.097,0.8490000000000001,5.62,142.0,36.55,2018-08-10,0
1842,24.44,32.07,17.87,43.92,65.7,21.02,0.0,2.471,12.39,2.0540000000000003,10.11,1.5530000000000002,9.37,23.0,58.18,2018-08-11,0
1843,23.46,31.51,14.41,48.48,79.58,26.42,0.0,1.6969999999999998,7.87,1.525,7.097,1.119,5.62,166.0,44.52,2018-08-12,0
1844,26.52,34.7,15.94,41.75,79.39,20.4,0.0,2.301,10.13,2.0269999999999997,10.11,1.405,8.62,202.0,38.41,2018-08-13,0
1845,28.78,36.56,21.68,32.96,54.83,16.18,0.0,2.766,10.88,2.344,9.36,1.7619999999999998,7.87,171.0,37.99,2018-08-14,0
1846,28.6,35.17,22.11,35.0,53.36,17.39,0.0,2.6510000000000002,13.14,2.253,11.62,1.669,10.12,155.0,46.42,2018-08-15,0
1847,27.32,36.75,19.38,43.2,71.1,20.08,0.0,2.787,14.65,2.378,13.12,1.735,10.12,187.0,48.05,2018-08-16,0
1848,26.46,34.95,18.09,51.68,77.2,28.35,0.0,2.028,12.39,1.75,10.11,1.321,8.62,185.0,40.95,2018-08-17,0
1849,27.58,36.26,21.63,49.32,81.3,22.3,1.2,2.2840000000000003,10.88,1.9969999999999999,10.11,1.2790000000000001,7.12,252.0,43.32,2018-08-18,0
1850,28.17,38.24,17.35,44.28,95.8,9.75,0.0,1.383,10.13,1.148,10.11,0.807,9.37,130.0,60.3,2018-08-19,0
1851,27.84,34.9,19.39,40.79,59.69,28.28,0.0,2.5660000000000003,11.64,2.146,10.86,1.636,8.62,135.0,37.73,2018-08-20,0
1852,28.11,35.41,20.0,41.18,77.83,17.91,0.1,3.4610000000000003,16.15,2.937,15.38,2.269,11.62,170.0,29.15,2018-08-21,0
1853,25.29,35.14,18.75,58.44,91.6,19.19,2.4,2.562,10.13,2.15,9.36,1.585,7.87,270.0,63.67,2018-08-22,0
1854,23.65,31.82,18.41,67.35,95.0,32.1,5.0,1.706,7.87,1.515,7.097,1.04,6.37,258.0,44.93,2018-08-23,0
1855,25.21,33.03,17.38,56.99,94.6,28.13,0.0,1.526,9.38,1.379,9.36,0.91,8.62,199.0,36.41,2018-08-24,0
1856,26.8,34.1,19.32,45.91,75.91,25.3,0.0,2.021,10.13,1.7790000000000001,8.6,1.1640000000000001,7.87,209.0,32.93,2018-08-25,0
1857,28.37,35.75,20.31,39.71,66.04,21.78,0.0,2.089,10.88,1.831,8.6,1.162,7.87,241.0,30.32,2018-08-26,0
1858,27.92,36.07,17.65,37.9,72.59,16.04,0.0,2.3369999999999997,10.88,2.026,10.86,1.281,8.62,245.0,30.6,2018-08-27,0
1859,27.58,37.17,16.08,25.15,58.77,7.95,0.0,1.6269999999999998,10.88,1.3940000000000001,10.11,0.903,7.87,288.0,50.84,2018-08-28,0
1860,27.59,37.69,15.1,24.21,43.42,10.75,0.0,1.636,11.64,1.432,10.11,1.022,7.87,205.0,45.78,2018-08-29,0
1861,29.51,37.33,20.16,28.75,50.08,16.6,0.0,2.129,11.64,1.8359999999999999,9.36,1.3559999999999999,8.62,172.0,53.63,2018-08-30,0
1862,29.07,37.29,18.51,29.92,56.1,13.11,0.0,1.855,12.39,1.6280000000000001,13.12,1.169,11.62,180.0,40.95,2018-08-31,0
1863,25.97,30.35,19.85,39.04,63.72,28.0,0.0,3.591,16.15,2.97,14.63,2.281,12.37,285.0,67.73,2018-09-01,0
1864,22.14,29.64,16.48,56.04,84.6,25.95,0.5,1.412,13.14,1.234,11.62,0.8009999999999999,10.12,256.0,40.72,2018-09-02,0
1865,21.81,30.14,13.91,48.56,80.8,27.31,0.0,1.383,8.62,1.234,7.85,0.7709999999999999,6.37,270.0,32.32,2018-09-03,0
1866,23.95,33.06,13.17,39.13,72.64,16.12,0.0,1.588,7.87,1.415,6.343999999999999,0.871,6.37,254.0,37.1,2018-09-04,0
1867,24.19,34.34,14.87,42.59,80.4,17.72,4.4,2.228,12.39,1.916,10.86,1.347,9.37,208.0,58.56,2018-09-05,0
1868,21.03,28.04,17.47,75.16,95.9,40.9,3.9,1.156,7.117000000000001,0.888,5.591,0.624,5.62,315.0,44.41,2018-09-06,0
1869,21.27,28.73,16.3,71.74,96.8,38.81,6.9,1.02,7.117000000000001,0.736,5.591,0.369,4.87,189.0,44.93,2018-09-07,0
1870,22.93,30.84,14.55,57.43,95.5,25.67,0.0,1.651,6.364,1.334,6.343999999999999,0.872,4.87,184.0,45.02,2018-09-08,0
1871,24.79,33.2,15.52,47.4,84.1,24.03,0.0,2.697,15.4,2.256,12.37,1.716,10.12,173.0,48.55,2018-09-09,0
1872,25.55,34.11,15.31,42.09,85.9,14.84,0.0,1.3219999999999998,6.364,1.054,6.343999999999999,0.701,6.37,149.0,57.32,2018-09-10,0
1873,26.2,33.61,16.53,40.56,73.04,21.85,0.0,1.7790000000000001,7.87,1.453,6.343999999999999,1.034,5.62,175.0,38.56,2018-09-11,0
1874,28.16,35.8,16.94,30.03,63.67,13.3,0.0,2.077,9.38,1.673,8.6,1.208,7.87,178.0,39.15,2018-09-12,0
1875,28.3,36.13,17.46,25.85,50.85,14.22,0.0,1.963,8.62,1.558,7.85,1.123,7.12,163.0,42.14,2018-09-13,0
1876,27.31,35.54,16.38,28.55,50.39,15.63,0.0,1.805,8.62,1.425,7.85,1.043,7.87,150.0,41.76,2018-09-14,0
1877,26.09,33.74,16.97,39.71,66.84,19.68,0.0,2.079,9.38,1.66,7.85,1.28,7.12,129.0,34.84,2018-09-15,0
1878,25.31,33.62,15.9,45.09,78.12,24.5,0.0,1.3159999999999998,7.87,1.1,7.097,0.833,4.87,168.0,35.38,2018-09-16,0
1879,26.47,34.1,16.79,44.9,71.27,24.85,0.0,2.169,7.87,1.8430000000000002,7.85,1.444,7.12,170.0,36.62,2018-09-17,0
1880,26.93,34.95,18.07,48.65,81.6,25.2,0.0,2.3040000000000003,8.62,1.9269999999999998,7.85,1.505,7.12,164.0,39.28,2018-09-18,0
1881,26.42,33.4,19.22,50.4,91.4,25.04,10.6,3.102,13.89,2.573,11.62,1.9269999999999998,10.87,175.0,33.43,2018-09-19,0
1882,19.09,23.13,15.88,90.9,98.6,70.67,10.2,1.244,7.117000000000001,0.866,5.591,0.609,4.87,272.0,48.67,2018-09-20,0
1883,21.23,29.76,14.73,67.37,99.6,30.14,0.1,1.795,8.62,1.1520000000000001,9.36,0.893,7.87,31.0,48.05,2018-09-21,0
1884,20.47,27.3,13.73,58.55,94.1,27.87,0.0,1.327,5.611000000000001,0.8320000000000001,5.591,0.5539999999999999,4.87,181.0,44.71,2018-09-22,0
1885,19.71,28.99,11.44,58.62,95.6,24.3,0.0,0.903,7.117000000000001,0.58,7.85,0.428,7.12,148.0,49.33,2018-09-23,0
1886,22.12,32.61,10.14,46.63,93.2,12.71,0.0,1.182,6.364,0.8240000000000001,5.591,0.562,4.87,225.0,43.6,2018-09-24,0
1887,24.52,33.12,14.23,40.99,76.78,20.0,0.1,1.6769999999999998,10.13,1.177,7.85,0.846,7.87,323.0,67.84,2018-09-25,0
1888,21.21,28.11,16.05,56.62,81.5,36.29,0.0,2.352,7.117000000000001,1.8319999999999999,6.343999999999999,1.367,5.62,152.0,68.71,2018-09-26,0
1889,22.59,32.35,11.52,50.28,91.4,22.61,0.0,1.693,7.117000000000001,1.2830000000000001,7.097,0.89,6.37,185.0,40.16,2018-09-27,0
1890,25.16,33.88,14.95,30.07,56.61,13.39,0.0,1.825,7.87,1.314,6.343999999999999,0.915,5.62,142.0,49.03,2018-09-28,0
1891,25.54,32.91,14.47,30.76,55.54,15.61,0.0,2.5980000000000003,9.38,2.008,8.6,1.4780000000000002,7.12,173.0,30.8,2018-09-29,0
1892,24.67,32.3,14.58,31.93,61.46,14.17,0.0,2.0469999999999997,10.88,1.587,10.11,1.1059999999999999,8.62,183.0,31.2,2018-09-30,0
1893,25.29,31.9,17.95,48.55,91.9,26.82,1.2,3.233,10.13,2.648,8.6,2.003,7.12,158.0,27.0,2018-10-01,0
1894,23.63,30.62,17.67,65.4,94.0,35.28,0.6,1.974,9.38,1.5859999999999999,8.6,1.074,7.12,190.0,34.31,2018-10-02,0
1895,24.28,31.46,15.34,42.42,64.47,15.64,0.0,3.3089999999999997,10.88,2.677,10.11,1.72,7.87,230.0,23.93,2018-10-03,0
1896,23.94,31.91,15.82,40.11,72.74,21.0,0.0,1.7590000000000001,10.13,1.4769999999999999,8.6,0.965,7.87,199.0,37.51,2018-10-04,0
1897,22.38,31.29,12.0,37.71,71.69,16.39,0.0,2.254,13.14,1.829,10.86,1.08,8.62,239.0,20.82,2018-10-05,0
1898,23.47,30.54,13.91,29.5,55.51,17.22,0.0,3.062,14.65,2.5269999999999997,13.87,1.682,10.87,226.0,33.96,2018-10-06,0
1899,19.78,28.15,13.53,51.01,87.6,26.06,1.1,3.19,19.17,2.653,18.39,1.811,13.87,210.0,35.49,2018-10-07,0
1900,13.58,19.21,8.47,65.44,91.6,33.54,0.6,2.501,10.88,2.097,9.36,1.412,7.87,179.0,35.84,2018-10-08,0
1901,14.03,21.68,5.97,55.81,97.4,20.97,0.0,2.406,11.64,2.026,10.86,1.1840000000000002,8.62,250.0,36.68,2018-10-09,0
1902,14.69,23.81,3.19,44.51,82.3,21.02,0.0,1.844,10.88,1.595,9.36,1.003,7.87,208.0,30.03,2018-10-10,0
1903,17.81,24.54,8.55,45.33,71.01,28.12,0.0,1.6580000000000001,10.88,1.474,10.11,0.924,7.87,207.0,34.58,2018-10-11,0
1904,15.26,19.69,13.27,83.2,96.8,46.44,11.1,0.5489999999999999,7.117000000000001,0.494,5.591,0.278,4.87,191.0,29.72,2018-10-12,0
1905,16.43,22.05,12.77,80.5,97.0,49.37,0.5,2.404,10.13,1.766,10.11,1.0190000000000001,7.12,197.0,23.65,2018-10-13,0
1906,17.31,22.84,12.63,59.36,89.9,29.06,0.0,3.11,11.64,2.221,10.11,1.2670000000000001,8.62,229.0,25.27,2018-10-14,0
1907,9.09,14.96,6.78,59.14,77.74,48.54,0.0,4.01,10.88,3.17,9.36,2.524,8.62,102.0,47.52,2018-10-15,0
1908,8.03,10.34,6.61,61.11,74.34,44.8,0.0,2.79,10.13,2.059,8.6,1.679,7.87,83.0,42.58,2018-10-16,0
1909,11.05,14.24,7.2,64.14,81.3,52.47,0.0,2.041,9.38,1.561,8.6,1.198,7.12,103.0,33.18,2018-10-17,0
1910,10.63,11.77,9.14,84.8,95.3,68.88,4.7,1.635,7.87,1.18,7.097,0.875,5.62,93.0,18.9,2018-10-18,0
1911,14.47,21.13,9.81,80.2,96.0,54.18,0.0,0.66,4.8580000000000005,0.462,4.085,0.222,4.12,341.0,39.33,2018-10-19,0
1912,16.53,23.98,9.11,55.78,96.7,24.95,0.1,4.004,13.14,3.145,12.37,2.4859999999999998,10.12,116.0,22.76,2018-10-20,0
1913,15.9,20.64,11.91,59.64,80.3,43.48,0.0,1.371,7.87,1.003,6.343999999999999,0.684,4.87,123.0,39.0,2018-10-21,0
1914,15.99,23.89,10.85,79.94,98.0,47.25,1.3,0.872,5.611000000000001,0.561,5.591,0.33,4.87,120.0,51.93,2018-10-22,0
1915,14.23,16.38,12.4,94.6,98.5,87.7,35.7,1.285,9.38,0.853,8.6,0.484,6.37,302.0,48.21,2018-10-23,0
1916,16.08,22.51,11.53,71.9,97.8,41.55,0.3,1.8619999999999999,17.66,1.3530000000000002,15.38,0.655,12.37,246.0,35.49,2018-10-24,0
1917,14.25,22.86,7.41,70.48,99.2,24.75,0.0,0.982,10.13,0.675,10.11,0.431,7.87,327.0,37.6,2018-10-25,0
1918,14.34,23.71,7.48,63.98,96.1,25.46,0.0,1.422,6.364,1.048,5.591,0.53,4.87,281.0,35.35,2018-10-26,0
1919,14.6,25.37,7.36,62.04,96.4,18.51,0.0,1.25,5.611000000000001,0.7759999999999999,6.343999999999999,0.389,5.62,272.0,43.02,2018-10-27,0
1920,14.99,26.96,4.77,63.06,97.0,23.7,0.0,1.028,4.8580000000000005,0.7170000000000001,4.838,0.387,4.12,211.0,53.1,2018-10-28,0
1921,18.06,27.27,6.17,49.49,95.6,20.65,0.0,3.0410000000000004,10.13,2.401,8.6,1.5619999999999998,7.12,222.0,30.76,2018-10-29,0
1922,17.62,22.54,9.02,49.91,82.8,34.68,0.0,2.923,10.88,2.278,10.86,1.567,7.12,204.0,28.75,2018-10-30,0
1923,11.98,18.21,5.14,69.01,88.4,35.6,1.9,2.5860000000000003,14.65,2.045,12.37,1.355,10.12,284.0,37.83,2018-10-31,0
1924,9.14,18.33,3.32,64.21,96.4,20.71,0.0,1.34,7.87,0.909,7.85,0.615,6.37,335.0,47.47,2018-11-01,0
1925,10.85,20.85,-0.22,53.36,95.8,20.69,0.1,1.2570000000000001,7.117000000000001,0.8859999999999999,7.097,0.593,6.37,215.0,44.36,2018-11-02,1
1926,12.11,22.39,3.29,50.55,90.6,20.01,0.0,1.452,10.13,0.972,8.6,0.616,6.37,328.0,44.18,2018-11-03,0
1927,13.7,20.44,5.4,31.84,49.88,17.01,0.0,2.515,10.88,1.919,8.6,1.297,7.12,224.0,36.65,2018-11-04,0
1928,18.05,24.38,10.3,30.01,49.26,21.09,0.0,3.898,13.14,3.113,13.12,2.117,9.37,218.0,42.98,2018-11-05,0
1929,18.92,25.1,6.25,30.3,70.14,19.22,0.0,3.8289999999999997,14.65,3.082,12.37,2.086,10.12,227.0,28.89,2018-11-06,0
1930,16.35,24.79,4.83,37.29,76.05,16.84,0.0,2.217,10.13,1.6969999999999998,9.36,1.084,7.87,227.0,28.26,2018-11-07,0
1931,15.62,23.92,6.22,34.73,67.79,15.13,0.0,2.9,12.39,2.291,10.11,1.508,8.62,242.0,29.4,2018-11-08,0
1932,9.86,15.22,4.09,48.94,74.11,24.53,0.0,3.2289999999999996,9.38,2.5269999999999997,7.85,1.848,7.12,124.0,56.41,2018-11-09,0
1933,9.34,15.88,2.31,58.01,80.6,41.16,0.0,1.3559999999999999,7.117000000000001,1.001,6.343999999999999,0.657,4.87,172.0,37.44,2018-11-10,0
1934,11.99,19.71,1.84,43.49,95.1,17.83,0.0,3.772,13.89,3.0460000000000003,12.37,1.999,10.12,241.0,32.89,2018-11-11,0
1935,2.65,8.97,-5.1,43.2,71.87,24.83,0.0,2.577,10.13,1.986,8.6,1.399,7.87,352.0,49.02,2018-11-12,1
1936,0.2,9.11,-7.31,46.51,75.93,21.48,0.0,1.4340000000000002,7.117000000000001,1.0590000000000002,6.343999999999999,0.581,7.12,260.0,48.74,2018-11-13,1
1937,1.97,14.01,-8.57,45.83,76.1,18.52,0.0,0.7859999999999999,4.8580000000000005,0.546,4.838,0.31,4.12,277.0,38.24,2018-11-14,1
1938,4.04,18.2,-4.76,44.12,69.04,15.22,0.0,0.8109999999999999,4.8580000000000005,0.579,4.085,0.33899999999999997,4.12,276.0,25.52,2018-11-15,1
1939,5.93,18.27,-5.68,37.37,70.49,11.29,0.0,1.315,7.117000000000001,0.9740000000000001,7.097,0.594,5.62,183.0,54.04,2018-11-16,1
1940,8.94,21.25,-5.34,29.07,61.31,11.3,0.0,1.348,7.87,1.037,7.85,0.65,5.62,228.0,40.0,2018-11-17,1
1941,8.17,19.43,-2.65,36.98,65.22,14.75,0.0,1.5390000000000001,9.38,1.169,7.85,0.7070000000000001,6.37,201.0,38.52,2018-11-18,1
1942,6.43,18.11,-3.66,36.43,61.32,13.56,0.0,1.633,7.87,1.236,6.343999999999999,0.79,5.62,296.0,31.47,2018-11-19,1
1943,7.18,18.03,-4.66,39.55,66.5,20.45,0.0,1.4069999999999998,5.611000000000001,0.992,4.838,0.5820000000000001,4.12,259.0,55.71,2018-11-20,1
1944,8.5,20.08,1.64,46.44,73.75,22.7,0.0,1.29,4.8580000000000005,0.892,7.097,0.48200000000000004,5.62,276.0,40.39,2018-11-21,0
1945,9.13,15.86,-1.43,54.16,81.6,37.34,0.0,1.814,10.88,1.442,10.11,0.992,9.37,214.0,25.5,2018-11-22,1
1946,10.24,18.77,-1.78,42.68,85.0,18.52,0.0,1.855,8.62,1.485,7.097,0.9159999999999999,6.37,207.0,50.4,2018-11-23,1
1947,10.61,19.33,-2.96,40.44,79.53,18.71,0.0,3.958,16.91,3.188,14.63,2.178,11.62,228.0,22.37,2018-11-24,1
1948,8.67,16.24,0.79,25.36,53.2,8.59,0.0,2.241,8.62,1.7819999999999998,7.85,1.12,6.37,291.0,48.86,2018-11-25,0
1949,3.48,15.0,-4.37,35.8,61.89,18.41,0.0,0.882,4.8580000000000005,0.645,4.085,0.342,4.12,283.0,35.31,2018-11-26,1
1950,5.36,18.31,-4.12,38.97,63.32,17.28,0.0,1.423,7.87,1.071,8.6,0.534,7.12,267.0,41.65,2018-11-27,1
1951,9.82,21.43,-5.18,35.84,77.22,13.05,0.0,2.044,12.39,1.655,10.86,1.047,10.12,227.0,26.9,2018-11-28,1
1952,15.48,21.32,9.04,23.25,38.41,15.52,0.0,3.094,10.88,2.417,10.11,1.514,7.12,215.0,29.62,2018-11-29,0
1953,11.07,16.49,6.39,46.75,85.0,29.14,0.4,6.0729999999999995,17.66,4.999,15.38,3.11,13.12,247.0,23.88,2018-11-30,0
1954,9.8,14.7,5.61,44.83,68.37,30.34,0.0,4.629,13.14,3.766,10.86,2.528,8.62,231.0,18.38,2018-12-01,0
1955,9.14,13.43,2.09,47.33,59.98,31.55,0.0,4.2989999999999995,14.65,3.5610000000000004,11.62,2.356,10.12,244.0,28.39,2018-12-02,0
1956,4.05,12.58,-3.32,51.99,78.04,27.46,0.0,1.2690000000000001,7.87,1.072,6.343999999999999,0.588,5.62,241.0,48.08,2018-12-03,1
1957,4.74,13.75,-3.47,39.1,75.75,21.54,0.0,1.896,7.117000000000001,1.632,6.343999999999999,1.002,5.62,285.0,21.45,2018-12-04,1
1958,6.69,15.02,0.25,35.63,55.61,23.76,0.0,1.298,5.611000000000001,1.107,5.591,0.6759999999999999,4.12,270.0,31.75,2018-12-05,0
1959,10.3,18.48,4.11,50.0,93.2,29.69,2.0,1.8840000000000001,13.89,1.594,11.62,1.11,9.37,188.0,27.55,2018-12-06,0
1960,9.01,12.04,6.71,91.1,97.8,76.52,3.0,1.224,8.62,0.866,8.6,0.511,6.37,183.0,55.91,2018-12-07,0
1961,8.66,14.64,3.26,82.1,97.9,48.09,0.8,1.743,7.117000000000001,1.301,5.591,0.7390000000000001,5.62,199.0,59.43,2018-12-08,0
1962,6.18,14.13,0.91,69.19,98.5,28.51,0.1,1.545,6.364,1.011,5.591,0.439,4.87,283.0,26.12,2018-12-09,0
1963,5.4,15.02,0.3,64.77,91.3,24.6,0.0,1.495,5.611000000000001,1.149,4.838,0.509,4.12,279.0,29.42,2018-12-10,0
1964,6.23,13.28,0.71,74.74,95.8,42.94,0.0,0.638,4.8580000000000005,0.387,4.838,0.15,4.12,210.0,43.46,2018-12-11,0
1965,8.45,18.31,-0.51,65.13,97.3,30.32,0.0,3.1310000000000002,15.4,2.483,13.12,1.587,11.62,243.0,24.49,2018-12-12,1
1966,5.11,11.0,-3.92,27.86,59.22,14.84,0.0,3.997,19.17,3.255,16.89,2.5069999999999997,13.87,318.0,19.1,2018-12-13,1
1967,2.13,14.14,-6.68,43.43,78.12,13.32,0.0,1.024,6.364,0.8140000000000001,5.591,0.423,4.87,271.0,33.23,2018-12-14,1
1968,3.36,13.12,-6.08,46.61,79.41,19.51,0.0,0.462,4.8580000000000005,0.429,5.591,0.231,4.12,281.0,21.15,2018-12-15,1
1969,8.35,14.17,3.32,36.27,86.2,16.83,0.1,1.1540000000000001,5.611000000000001,0.9259999999999999,4.838,0.515,4.12,266.0,39.62,2018-12-16,0
1970,8.92,13.55,5.7,78.54,94.9,50.42,0.6,0.54,6.364,0.42100000000000004,7.097,0.209,5.62,277.0,34.48,2018-12-17,0
1971,9.13,15.57,1.88,67.71,93.7,35.0,0.9,2.4330000000000003,10.13,1.962,8.6,1.248,7.12,270.0,33.61,2018-12-18,0
1972,8.81,18.77,-1.69,48.86,91.7,17.45,0.0,2.439,9.38,1.896,8.6,1.234,7.87,318.0,31.19,2018-12-19,1
1973,7.23,17.13,-3.03,44.62,80.6,20.02,0.0,1.091,4.8580000000000005,0.846,4.838,0.331,4.12,240.0,49.91,2018-12-20,1
1974,7.81,18.0,-5.04,48.15,90.8,9.49,0.0,1.855,12.39,1.546,11.62,1.024,9.37,202.0,34.66,2018-12-21,1
1975,12.39,21.07,1.18,26.95,53.71,8.08,0.0,2.897,10.13,2.325,8.6,1.485,7.87,227.0,35.85,2018-12-22,0
1976,7.25,16.56,-0.86,36.0,66.42,17.38,0.0,1.6030000000000002,6.364,1.321,5.591,0.8290000000000001,4.87,276.0,42.05,2018-12-23,1
1977,8.04,20.08,-3.5,45.68,82.1,19.44,0.0,1.083,7.87,0.8909999999999999,7.097,0.531,5.62,184.0,30.82,2018-12-24,1
1978,10.47,16.85,-0.62,34.19,70.31,15.97,0.0,1.922,8.62,1.515,7.85,0.9990000000000001,6.37,181.0,25.56,2018-12-25,1
1979,6.94,13.25,3.16,66.18,94.3,32.58,5.6,5.485,14.65,4.463,13.12,2.678,10.87,237.0,27.04,2018-12-26,0
1980,6.28,10.17,2.2,59.67,81.8,37.88,0.0,4.218,16.91,3.428,16.13,2.063,10.87,236.0,21.84,2018-12-27,0
1981,2.0,6.26,-3.12,81.9,96.0,58.15,0.5,2.708,10.13,2.256,9.36,1.4409999999999998,7.12,208.0,57.68,2018-12-28,1
1982,-2.11,2.81,-4.59,77.74,91.8,59.62,0.3,2.049,6.364,1.474,6.343999999999999,0.912,5.62,329.0,34.41,2018-12-29,1
1983,-1.07,6.33,-7.55,64.03,86.5,31.22,0.0,2.033,9.38,1.463,7.097,0.887,6.37,241.0,53.15,2018-12-30,1
1984,4.39,10.02,-1.84,48.63,76.63,28.9,0.0,2.883,10.88,2.327,9.36,1.614,7.87,193.0,34.9,2018-12-31,1
1985,3.71,10.82,-3.24,52.71,81.5,29.8,0.0,2.616,9.38,2.175,8.6,1.5219999999999998,7.12,182.0,38.55,2019-01-01,1
1986,-1.24,3.2,-6.2,70.87,89.0,50.97,0.0,1.77,6.364,1.5819999999999999,6.343999999999999,1.078,5.62,297.0,42.9,2019-01-02,1
1987,-0.07,9.03,-7.0,57.91,86.4,23.86,0.0,1.329,7.117000000000001,1.119,6.343999999999999,0.635,4.87,292.0,27.99,2019-01-03,1
1988,1.98,11.96,-5.52,46.43,69.68,23.87,0.0,1.882,7.117000000000001,1.544,6.343999999999999,0.99,5.62,284.0,21.49,2019-01-04,1
1989,3.33,15.06,-6.91,53.28,85.2,22.31,0.0,0.997,5.611000000000001,0.794,4.838,0.5589999999999999,4.12,294.0,36.1,2019-01-05,1
1990,9.5,13.73,3.78,56.07,71.74,31.79,0.1,3.73,12.39,3.096,10.86,2.237,8.62,214.0,26.24,2019-01-06,0
