,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1773,26.24,33.48,17.26,27.52,49.8,14.52,0.0,1.976,7.102,1.215,6.36,0.493,4.085,214.0,33.34,2018-09-28,0
1774,26.92,32.45,20.64,27.27,41.38,16.59,0.0,2.541,10.09,1.6840000000000002,8.61,0.929,6.337999999999999,195.0,24.56,2018-09-29,0
1775,25.66,32.41,16.84,29.52,53.13,14.9,0.0,2.002,10.84,1.3159999999999998,8.61,0.75,7.84,206.0,26.99,2018-09-30,0
1776,25.28,31.72,19.27,48.75,93.7,26.23,1.9,2.8680000000000003,10.09,2.044,8.61,1.3459999999999999,8.59,180.0,27.14,2018-10-01,0
1777,23.74,30.91,17.92,64.13,93.0,37.33,1.3,1.712,9.35,1.18,7.86,0.63,6.337999999999999,211.0,36.69,2018-10-02,0
1778,24.81,31.18,18.96,41.31,70.38,16.35,0.0,2.675,11.59,1.817,10.11,0.9359999999999999,7.84,248.0,30.26,2018-10-03,0
1779,24.93,31.43,18.56,37.11,58.81,21.76,0.0,2.154,10.09,1.3659999999999999,7.86,0.6729999999999999,6.337999999999999,225.0,28.18,2018-10-04,0
1780,24.69,31.05,15.3,30.33,58.54,16.01,0.0,2.128,10.84,1.47,9.36,0.9309999999999999,7.84,261.0,32.3,2018-10-05,0
1781,23.74,30.16,15.46,27.31,47.26,15.92,0.0,2.677,13.83,1.798,11.61,1.129,8.59,228.0,28.43,2018-10-06,0
1782,20.31,27.9,14.49,47.71,82.5,26.36,1.4,3.11,16.08,2.097,12.36,1.328,9.34,226.0,36.55,2018-10-07,0
1783,13.36,19.27,8.65,65.31,91.6,35.05,1.2,2.355,11.59,1.483,10.11,0.764,9.34,216.0,33.16,2018-10-08,0
1784,14.73,21.27,7.09,52.91,93.7,22.16,0.0,2.503,11.59,1.72,10.11,1.077,7.84,271.0,33.6,2018-10-09,0
1785,17.06,22.93,6.73,34.42,62.36,22.3,0.0,2.358,10.09,1.433,8.61,0.7390000000000001,7.0889999999999995,221.0,24.47,2018-10-10,0
1786,18.44,24.54,10.24,43.02,61.88,28.43,0.0,1.5230000000000001,10.84,0.95,9.36,0.498,8.59,224.0,27.61,2018-10-11,0
1787,15.01,19.65,13.19,84.8,97.8,44.65,11.7,0.762,7.85,0.34299999999999997,7.11,0.152,5.587000000000001,242.0,34.24,2018-10-12,0
1788,16.15,21.57,12.54,82.2,97.8,53.33,0.4,2.009,10.09,1.254,8.61,0.6579999999999999,7.0889999999999995,218.0,20.13,2018-10-13,0
1789,17.24,22.29,11.43,58.07,93.7,31.4,0.1,1.665,11.59,1.073,9.36,0.594,7.84,262.0,33.23,2018-10-14,0
1790,8.82,15.1,6.42,59.61,73.93,49.49,0.0,3.185,9.35,2.201,7.86,1.429,6.337999999999999,105.0,55.25,2018-10-15,0
1791,7.67,10.15,6.17,61.96,75.87,45.79,0.0,2.352,8.6,1.574,7.11,0.746,5.587000000000001,89.0,49.16,2018-10-16,0
1792,10.73,13.93,7.1,65.07,79.04,53.54,0.0,1.44,9.35,0.9359999999999999,8.61,0.442,6.337999999999999,128.0,39.41,2018-10-17,0
1793,10.28,11.42,8.69,86.2,95.8,70.19,5.1,1.209,8.6,0.66,7.11,0.284,6.337999999999999,106.0,21.83,2018-10-18,0
1794,14.39,19.87,10.06,79.91,94.9,59.42,0.0,0.787,4.8580000000000005,0.45899999999999996,4.86,0.163,4.085,339.0,28.46,2018-10-19,0
1795,17.06,23.37,11.19,51.71,91.5,25.78,0.0,2.991,12.34,1.989,10.11,1.465,8.59,129.0,26.74,2018-10-20,0
1796,15.69,20.25,11.92,59.88,78.28,43.71,0.0,1.031,7.102,0.672,6.36,0.312,4.836,143.0,44.66,2018-10-21,0
1797,16.28,22.85,10.6,77.28,96.7,50.89,1.4,0.7909999999999999,7.85,0.444,6.36,0.136,4.836,221.0,46.88,2018-10-22,0
1798,14.24,15.96,12.17,93.6,98.9,82.8,25.2,1.1909999999999998,9.35,0.625,7.11,0.253,6.337999999999999,319.0,38.74,2018-10-23,0
1799,15.94,21.44,11.76,72.12,98.3,44.8,0.2,1.6580000000000001,11.59,1.071,10.11,0.44799999999999995,7.84,279.0,35.58,2018-10-24,0
1800,15.06,21.75,9.2,63.3,96.3,26.77,0.0,1.0,6.354,0.61,5.61,0.29600000000000004,4.836,318.0,45.17,2018-10-25,0
1801,15.37,22.97,9.38,53.99,89.0,25.94,0.0,1.676,7.102,1.121,6.36,0.51,4.836,312.0,35.11,2018-10-26,0
1802,15.94,24.09,9.22,50.97,88.1,19.79,0.0,1.5919999999999999,7.102,0.993,6.36,0.44,4.836,309.0,47.19,2018-10-27,0
1803,16.67,25.61,6.79,52.25,87.6,25.51,0.0,1.27,5.606,0.7929999999999999,5.61,0.252,4.085,249.0,46.44,2018-10-28,0
1804,19.57,27.06,8.99,40.12,80.3,20.92,0.0,2.667,11.59,1.824,9.36,1.057,7.84,238.0,26.7,2018-10-29,0
1805,17.86,22.01,14.91,48.6,62.04,36.18,0.0,2.844,8.6,1.92,7.86,1.002,6.337999999999999,229.0,22.4,2018-10-30,0
1806,11.86,17.4,5.74,68.77,85.1,35.56,1.4,2.521,11.59,1.785,10.86,1.1159999999999999,8.59,320.0,33.03,2018-10-31,0
1807,9.67,17.41,3.34,57.77,95.7,21.13,0.0,1.278,7.85,0.818,7.11,0.47200000000000003,5.587000000000001,336.0,43.41,2018-11-01,0
1808,12.08,19.93,1.22,45.63,92.2,21.62,0.0,1.068,7.102,0.698,6.36,0.302,5.587000000000001,243.0,39.2,2018-11-02,0
1809,13.39,21.73,4.97,41.68,83.1,21.69,0.0,1.4080000000000001,10.09,0.877,7.86,0.503,7.0889999999999995,340.0,43.97,2018-11-03,0
1810,13.94,19.96,6.25,30.08,44.01,17.75,0.0,2.47,8.6,1.692,7.86,0.821,4.836,258.0,46.92,2018-11-04,0
1811,18.61,24.1,10.17,28.2,48.82,20.35,0.0,3.405,16.83,2.434,12.36,1.52,10.09,247.0,36.29,2018-11-05,0
1812,19.29,24.63,10.09,28.7,52.87,19.91,0.0,3.0989999999999998,14.58,2.21,12.36,1.347,9.34,252.0,30.88,2018-11-06,0
1813,18.29,24.36,7.24,31.01,64.34,17.7,0.0,1.847,11.59,1.237,9.36,0.665,6.337999999999999,255.0,29.63,2018-11-07,0
1814,17.94,23.46,9.36,27.01,52.79,16.21,0.0,2.9339999999999997,10.84,2.092,8.61,1.274,7.0889999999999995,267.0,34.91,2018-11-08,0
1815,9.81,14.92,4.5,49.43,73.53,23.56,0.0,2.8710000000000004,8.6,1.892,7.86,1.124,5.587000000000001,109.0,69.15,2018-11-09,0
1816,9.45,15.16,3.1,57.07,78.31,42.44,0.0,1.525,5.606,0.855,4.86,0.325,4.085,218.0,29.31,2018-11-10,0
1817,13.29,19.07,5.86,39.65,68.32,16.83,0.0,3.594,17.57,2.457,16.11,1.459,10.84,263.0,39.17,2018-11-11,0
1818,2.82,8.51,-3.09,42.5,70.56,25.3,0.0,2.475,10.09,1.631,7.86,1.011,6.337999999999999,1.0,42.51,2018-11-12,1
1819,1.12,7.94,-6.52,42.39,72.42,23.1,0.0,1.435,7.102,0.6970000000000001,6.36,0.34700000000000003,4.085,293.0,48.14,2018-11-13,1
1820,3.58,12.73,-5.89,39.28,65.52,19.92,0.0,0.983,5.606,0.429,4.86,0.244,4.836,305.0,43.53,2018-11-14,1
1821,5.97,15.96,-3.44,37.41,62.72,17.9,0.0,1.124,5.606,0.5489999999999999,5.61,0.309,4.836,302.0,38.8,2018-11-15,1
1822,8.05,17.6,-3.01,30.68,63.0,11.68,0.0,1.5119999999999998,7.102,0.753,6.36,0.361,4.836,245.0,46.68,2018-11-16,1
1823,11.14,20.02,-0.95,22.96,44.67,12.09,0.0,1.436,7.102,0.6829999999999999,6.36,0.305,4.836,244.0,36.83,2018-11-17,1
1824,11.06,18.63,1.38,29.54,51.29,15.98,0.0,2.254,7.85,1.146,7.11,0.5710000000000001,5.587000000000001,227.0,28.98,2018-11-18,0
1825,8.77,17.35,0.17,29.37,53.76,13.39,0.0,1.9240000000000002,7.102,1.078,6.36,0.73,5.587000000000001,320.0,31.9,2018-11-19,0
1826,8.1,17.95,-0.36,37.0,62.83,21.06,0.0,1.585,6.354,0.6829999999999999,5.61,0.424,4.085,314.0,52.34,2018-11-20,1
1827,10.28,17.89,3.0,42.88,68.48,25.84,0.0,1.902,6.354,0.856,5.61,0.49700000000000005,4.085,300.0,48.07,2018-11-21,0
1828,10.02,16.14,1.34,54.18,80.3,38.88,0.0,1.351,10.09,0.593,8.61,0.281,7.0889999999999995,223.0,32.56,2018-11-22,0
1829,11.08,17.78,2.38,39.12,72.85,18.9,0.0,1.849,12.34,0.992,10.11,0.608,7.84,246.0,45.53,2018-11-23,0
1830,11.75,19.18,0.56,36.98,69.2,19.44,0.0,3.326,18.32,2.275,13.86,1.516,10.84,249.0,27.28,2018-11-24,0
1831,9.23,14.99,3.06,23.54,50.25,9.83,0.0,2.394,12.34,1.5859999999999999,10.86,1.081,8.59,313.0,39.7,2018-11-25,0
1832,5.24,13.97,-2.62,31.82,56.02,19.01,0.0,1.166,6.354,0.441,5.61,0.262,4.085,316.0,37.31,2018-11-26,1
1833,7.14,16.93,-2.71,34.46,56.31,18.79,0.0,1.716,6.354,0.8290000000000001,5.61,0.47,4.085,307.0,47.8,2018-11-27,1
1834,11.98,20.97,-1.38,31.17,64.56,12.5,0.0,2.301,12.34,1.4680000000000002,11.61,0.932,10.09,245.0,31.58,2018-11-28,1
1835,15.39,20.6,10.32,23.59,39.72,15.07,0.0,2.911,10.84,1.7209999999999999,10.11,0.92,7.84,235.0,24.61,2018-11-29,0
1836,10.57,14.33,6.11,47.63,84.8,34.46,0.3,4.927,16.08,3.54,13.86,2.553,12.35,271.0,28.42,2018-11-30,0
1837,9.65,14.45,4.98,45.86,72.1,31.17,0.0,3.773,15.33,2.565,11.61,1.742,10.09,260.0,30.52,2018-12-01,0
1838,8.73,12.1,3.38,48.52,63.28,33.99,0.0,2.912,15.33,1.916,13.86,1.3630000000000002,12.35,277.0,30.65,2018-12-02,0
1839,5.2,11.99,-2.39,48.36,76.36,27.28,0.0,1.676,5.606,0.653,5.61,0.457,4.085,286.0,50.63,2018-12-03,1
1840,5.14,12.4,-1.94,37.68,71.08,23.4,0.0,2.628,8.6,1.5919999999999999,7.86,1.16,6.337999999999999,320.0,21.98,2018-12-04,1
1841,7.06,14.94,0.94,35.33,53.78,25.13,0.0,1.746,7.102,1.016,6.36,0.72,5.587000000000001,316.0,31.33,2018-12-05,0
1842,10.35,18.01,4.69,51.51,92.0,30.17,2.7,1.318,13.83,0.657,11.61,0.371,8.59,219.0,33.65,2018-12-06,0
1843,9.08,12.04,7.16,90.0,97.6,71.32,3.0,1.376,8.6,0.628,6.36,0.231,4.085,249.0,51.7,2018-12-07,0
1844,8.35,13.39,4.83,83.1,98.0,54.09,1.3,1.724,7.102,1.005,5.61,0.406,4.836,264.0,40.76,2018-12-08,0
1845,6.93,13.27,2.27,64.72,97.7,31.0,0.0,1.7409999999999999,6.354,1.0170000000000001,5.61,0.519,4.836,319.0,19.22,2018-12-09,0
1846,6.11,13.61,1.44,57.55,81.6,23.02,0.0,1.906,7.85,1.354,7.11,0.821,6.337999999999999,318.0,28.49,2018-12-10,0
1847,7.26,13.54,2.6,65.59,91.4,42.41,0.0,0.52,4.11,0.268,3.36,0.075,2.583,248.0,36.03,2018-12-11,0
1848,9.16,17.63,0.39,62.84,95.8,32.8,0.0,3.0269999999999997,16.08,2.185,13.86,1.4609999999999999,10.09,271.0,31.73,2018-12-12,0
1849,5.4,10.1,-1.7,26.08,45.86,15.6,0.0,3.8930000000000002,18.32,2.784,14.61,2.008,11.59,338.0,22.11,2018-12-13,1
1850,4.23,12.56,-4.45,31.65,55.49,13.53,0.0,1.778,7.85,1.0290000000000001,6.36,0.551,4.836,310.0,39.82,2018-12-14,1
1851,4.94,13.04,-4.27,35.25,64.57,20.1,0.0,0.6459999999999999,4.8580000000000005,0.321,4.11,0.146,3.3339999999999996,326.0,20.16,2018-12-15,1
1852,8.66,14.12,3.95,33.27,86.2,16.88,0.1,1.619,7.102,1.057,6.36,0.522,5.587000000000001,314.0,38.54,2018-12-16,0
1853,8.88,13.17,5.6,77.35,94.6,51.04,0.7,0.5479999999999999,4.8580000000000005,0.311,4.86,0.11699999999999999,4.085,298.0,27.16,2018-12-17,0
1854,9.11,14.77,4.57,67.11,94.9,37.72,1.5,2.144,9.35,1.431,7.86,0.747,6.337999999999999,295.0,31.01,2018-12-18,0
1855,10.03,18.09,-0.6,42.7,87.6,18.48,0.0,2.69,10.09,1.922,8.61,1.205,7.0889999999999995,336.0,27.63,2018-12-19,1
1856,9.74,16.05,2.19,34.57,52.02,21.86,0.0,1.6269999999999998,5.606,1.001,5.61,0.341,4.085,259.0,46.29,2018-12-20,0
1857,9.34,15.56,-0.67,40.76,76.23,11.6,0.0,2.3080000000000003,12.34,1.578,10.11,0.8370000000000001,7.0889999999999995,223.0,21.14,2018-12-21,1
1858,14.07,20.97,4.9,21.89,42.88,10.53,0.0,2.978,13.09,2.113,11.61,1.162,10.09,248.0,36.17,2018-12-22,0
1859,8.78,16.02,3.33,31.14,54.66,18.31,0.0,2.285,7.85,1.59,7.11,0.909,6.337999999999999,313.0,43.11,2018-12-23,0
1860,10.47,19.6,0.7,36.68,65.06,20.39,0.0,1.348,7.102,0.8,6.36,0.33,4.836,221.0,29.87,2018-12-24,0
1861,12.96,16.64,2.65,25.05,55.44,14.32,0.0,2.342,7.85,1.439,6.36,0.605,5.587000000000001,212.0,30.35,2018-12-25,0
1862,7.24,12.03,3.95,64.61,94.0,32.98,5.8,4.425,16.08,3.093,12.36,2.0269999999999997,10.84,259.0,31.34,2018-12-26,0
1863,6.1,10.52,3.07,60.07,78.35,39.05,0.0,3.8160000000000003,16.83,2.6830000000000003,13.86,1.692,10.84,247.0,25.97,2018-12-27,0
1864,1.52,5.76,-3.49,84.7,97.4,59.25,1.1,2.485,9.35,1.545,7.86,0.64,6.337999999999999,240.0,53.92,2018-12-28,1
1865,-2.38,1.64,-5.09,77.81,93.0,64.0,0.3,2.559,7.102,1.645,5.61,0.754,4.836,335.0,28.59,2018-12-29,1
1866,-1.26,5.32,-6.47,64.21,87.6,32.84,0.0,2.494,10.09,1.736,7.86,0.752,5.587000000000001,279.0,47.82,2018-12-30,1
1867,4.47,9.57,-0.56,47.46,68.95,30.7,0.0,3.3310000000000004,13.09,2.265,10.11,1.251,7.84,222.0,27.54,2018-12-31,1
1868,4.16,10.34,-2.69,49.53,72.86,30.73,0.0,2.421,10.09,1.663,8.61,0.8059999999999999,5.587000000000001,215.0,47.52,2019-01-01,1
1869,-1.34,2.71,-5.81,70.85,88.1,52.28,0.0,2.241,7.85,1.656,7.11,0.6859999999999999,6.337999999999999,327.0,36.87,2019-01-02,1
1870,0.36,7.62,-4.67,54.82,78.31,25.77,0.0,2.109,7.85,1.511,6.36,0.589,4.836,323.0,28.25,2019-01-03,1
1871,2.44,10.87,-3.28,43.97,57.88,25.51,0.0,2.634,7.85,1.986,7.86,0.987,6.337999999999999,321.0,19.05,2019-01-04,1
1872,4.58,14.33,-6.44,47.02,84.6,22.76,0.0,1.459,7.102,1.051,14.61,0.42200000000000004,4.836,323.0,35.7,2019-01-05,1
1873,9.36,13.13,4.59,54.7,76.04,31.03,0.3,2.8689999999999998,13.09,2.041,10.86,0.943,7.84,240.0,22.28,2019-01-06,0
1874,6.83,15.06,-1.25,56.32,90.7,24.39,0.0,1.834,8.6,1.28,7.11,0.444,5.587000000000001,234.0,38.11,2019-01-07,1
1875,7.01,13.1,2.46,52.85,66.21,34.95,0.0,2.734,7.85,2.077,7.11,0.983,5.587000000000001,322.0,17.33,2019-01-08,0
1876,6.83,13.12,1.55,51.72,67.78,30.8,0.0,1.334,5.606,0.884,4.86,0.212,4.085,313.0,39.33,2019-01-09,0
1877,7.9,13.9,3.58,69.51,94.8,41.27,1.7,1.6059999999999999,7.102,1.005,6.36,0.27399999999999997,4.085,261.0,48.28,2019-01-10,0
1878,8.25,14.97,3.54,70.1,97.8,33.29,0.2,1.033,7.102,0.43700000000000006,5.61,0.17600000000000002,4.836,291.0,39.76,2019-01-11,0
1879,5.97,12.54,-2.22,54.36,88.3,28.68,0.0,1.4580000000000002,7.102,0.664,5.61,0.27399999999999997,5.587000000000001,236.0,65.41,2019-01-12,1
1880,8.3,14.74,3.65,55.04,78.63,38.66,0.0,1.5959999999999999,7.102,1.083,6.36,0.518,5.587000000000001,181.0,28.31,2019-01-13,0
1881,7.14,15.36,1.08,68.43,92.9,39.87,0.0,1.358,4.8580000000000005,0.9079999999999999,4.11,0.29600000000000004,3.3339999999999996,308.0,37.19,2019-01-14,0
1882,9.18,17.44,2.55,60.85,88.6,31.25,0.0,2.059,6.354,1.43,6.36,0.5479999999999999,4.836,293.0,50.8,2019-01-15,0
1883,12.81,18.26,5.99,46.17,71.92,30.68,0.0,2.526,11.59,1.74,10.11,0.902,7.84,253.0,31.95,2019-01-16,0
1884,9.35,17.66,-0.95,54.1,88.0,25.17,0.0,1.681,6.354,1.067,5.61,0.39,4.085,229.0,41.97,2019-01-17,1
1885,10.82,18.1,2.75,41.92,61.91,29.52,0.0,4.575,14.58,3.403,12.36,2.233,10.09,288.0,53.63,2019-01-18,0
1886,6.83,13.98,0.71,32.15,52.81,14.42,0.0,1.901,7.102,1.314,7.11,0.743,4.836,322.0,40.99,2019-01-19,0
1887,7.73,17.22,-0.51,31.7,52.08,14.64,0.0,1.554,5.606,1.046,4.86,0.478,4.085,263.0,53.67,2019-01-20,1
1888,13.95,21.64,7.91,21.49,44.38,13.76,0.0,3.512,16.83,2.52,13.11,1.527,10.09,247.0,33.0,2019-01-21,0
1889,6.06,10.8,-2.14,39.1,75.2,21.3,0.0,2.48,12.34,1.86,11.61,1.157,8.59,311.0,41.24,2019-01-22,1
1890,3.1,10.55,-6.47,43.55,86.2,17.88,0.0,1.0290000000000001,5.606,0.672,5.61,0.28,4.085,258.0,43.36,2019-01-23,1
1891,5.14,13.08,-3.8,31.26,48.36,16.57,0.0,2.1790000000000003,10.09,1.546,7.86,0.907,7.0889999999999995,340.0,33.32,2019-01-24,1
1892,4.4,14.0,-5.26,32.85,61.26,13.67,0.0,1.17,4.8580000000000005,0.738,4.86,0.29,3.3339999999999996,293.0,43.46,2019-01-25,1
1893,6.34,14.09,0.53,27.26,40.92,11.07,0.0,2.574,7.85,1.874,7.11,1.128,5.587000000000001,324.0,21.11,2019-01-26,0
1894,7.57,15.12,-2.87,30.08,56.81,16.2,0.0,2.2430000000000003,9.35,1.63,7.86,0.845,5.587000000000001,265.0,51.89,2019-01-27,1
1895,8.17,18.43,-4.15,31.91,53.55,16.04,0.0,1.641,7.85,1.168,5.61,0.531,4.836,269.0,62.99,2019-01-28,1
1896,4.74,11.03,0.06,47.54,59.72,32.44,0.0,0.878,5.606,0.585,4.86,0.204,3.3339999999999996,205.0,46.57,2019-01-29,0
1897,7.43,14.73,1.6,44.04,61.44,27.05,0.0,1.171,5.606,0.813,5.61,0.302,4.085,277.0,47.03,2019-01-30,0
1898,10.1,19.51,-1.11,38.65,65.29,20.55,0.0,1.097,6.354,0.7759999999999999,5.61,0.312,4.836,272.0,40.65,2019-01-31,1
1899,10.84,17.63,4.92,44.64,73.19,29.34,0.0,1.476,10.09,1.089,8.61,0.524,6.337999999999999,246.0,41.24,2019-02-01,0
1900,10.91,18.63,1.33,56.15,87.8,33.51,0.0,1.896,13.83,1.415,11.61,0.747,9.34,241.0,30.15,2019-02-02,0
1901,13.65,20.03,7.85,53.27,76.36,28.2,0.0,3.111,13.09,2.363,12.36,1.421,10.09,260.0,34.81,2019-02-03,0
1902,14.86,20.22,8.2,50.81,80.2,30.88,0.0,2.8,12.34,2.156,11.61,1.294,10.09,254.0,37.47,2019-02-04,0
1903,13.02,17.5,6.78,53.28,89.1,30.9,0.7,2.022,13.83,1.4580000000000002,10.86,0.76,9.34,248.0,30.83,2019-02-05,0
1904,8.9,16.16,2.67,48.17,73.77,25.93,0.0,3.528,17.57,2.7310000000000003,13.86,1.88,10.84,282.0,28.88,2019-02-06,0
1905,2.54,8.75,-4.43,30.48,51.57,13.86,0.0,1.8530000000000002,12.34,1.425,10.11,0.7909999999999999,9.34,309.0,41.01,2019-02-07,1
1906,3.73,13.67,-4.49,29.7,54.24,14.13,0.0,2.138,8.6,1.5730000000000002,7.11,0.858,5.587000000000001,290.0,63.23,2019-02-08,1
1907,7.26,14.51,-2.14,42.82,63.08,28.61,0.0,1.751,8.6,1.232,7.11,0.514,5.587000000000001,222.0,36.65,2019-02-09,1
1908,10.21,13.87,5.9,46.71,77.44,24.23,0.0,2.495,16.08,1.844,14.61,0.8859999999999999,9.34,256.0,34.76,2019-02-10,0
1909,7.72,13.87,2.29,39.56,82.3,8.87,0.0,3.325,17.57,2.452,16.86,1.5719999999999998,13.85,287.0,35.27,2019-02-11,0
1910,5.0,14.26,-2.99,22.49,40.02,7.51,0.0,2.119,7.85,1.561,7.11,0.8079999999999999,5.587000000000001,305.0,46.6,2019-02-12,1
1911,8.54,18.1,-2.18,20.46,30.24,12.06,0.0,1.3719999999999999,10.09,0.9309999999999999,8.61,0.445,5.587000000000001,235.0,31.18,2019-02-13,1
1912,15.52,22.07,9.09,24.75,44.66,10.7,0.0,2.229,11.59,1.665,11.61,0.866,8.59,238.0,31.09,2019-02-14,0
1913,15.9,20.35,11.55,50.18,79.5,31.19,0.0,3.7430000000000003,15.33,2.8760000000000003,13.11,1.882,10.84,270.0,30.27,2019-02-15,0
1914,10.55,14.72,2.33,46.02,78.89,21.73,0.0,4.56,18.32,3.4939999999999998,15.36,2.356,13.1,283.0,30.81,2019-02-16,0
1915,6.09,11.84,-1.95,32.15,62.91,13.73,0.0,2.608,14.58,1.889,12.36,1.126,10.09,278.0,31.27,2019-02-17,1
1916,6.65,14.63,-3.07,30.08,55.49,12.46,0.0,2.084,10.09,1.311,9.36,0.648,8.59,207.0,29.6,2019-02-18,1
1917,2.85,6.98,-1.98,49.21,76.27,31.21,0.0,3.7910000000000004,14.58,2.717,12.36,1.577,10.84,246.0,36.08,2019-02-19,1
1918,3.34,10.89,-6.81,31.9,62.21,13.19,0.0,2.295,11.59,1.5290000000000001,10.86,0.722,7.84,233.0,31.22,2019-02-20,1
1919,8.78,16.04,-2.78,22.79,47.65,8.77,0.0,2.9789999999999996,19.07,2.131,16.11,1.239,13.1,229.0,29.22,2019-02-21,1
1920,8.08,17.07,0.31,46.56,94.9,20.28,0.7,4.308,16.08,3.193,13.86,2.108,12.35,236.0,42.59,2019-02-22,0
1921,4.52,11.74,-1.53,48.17,77.88,21.34,0.0,3.3789999999999996,14.58,2.346,11.61,1.4969999999999999,9.34,258.0,29.73,2019-02-23,1
1922,5.75,16.58,-5.0,35.28,73.66,12.29,0.0,2.095,7.85,1.389,7.11,0.741,5.587000000000001,281.0,59.36,2019-02-24,1
1923,11.03,19.96,-1.45,24.05,41.87,11.94,0.0,2.221,12.34,1.62,11.61,0.895,8.59,269.0,36.85,2019-02-25,1
1924,14.82,22.68,1.25,20.09,44.29,10.3,0.0,1.925,10.09,1.419,8.61,0.7290000000000001,7.0889999999999995,257.0,38.46,2019-02-26,0
1925,14.9,21.23,6.59,20.11,33.96,11.45,0.0,1.78,10.09,1.2790000000000001,8.61,0.5660000000000001,6.337999999999999,248.0,31.5,2019-02-27,0
1926,15.5,24.63,2.25,23.04,42.79,10.07,0.0,2.395,14.58,1.837,13.11,1.218,10.09,273.0,25.99,2019-02-28,0
1927,17.46,25.81,4.13,17.22,39.26,7.75,0.0,2.215,15.33,1.6340000000000001,12.36,0.9440000000000001,9.34,271.0,32.34,2019-03-01,0
1928,18.53,23.84,14.14,21.8,34.16,12.95,0.0,3.949,17.57,2.967,13.86,1.8419999999999999,10.84,259.0,35.36,2019-03-02,0
1929,16.98,23.0,9.5,32.8,58.22,16.69,0.0,3.641,16.83,2.792,16.11,1.818,11.59,270.0,32.74,2019-03-03,0
1930,11.92,16.89,5.14,36.61,55.44,26.54,0.0,3.832,11.59,2.7289999999999996,9.36,1.459,8.59,218.0,24.99,2019-03-04,0
1931,10.89,20.09,-0.52,33.94,65.7,15.81,0.0,1.635,8.6,1.12,7.11,0.555,4.836,208.0,38.71,2019-03-05,1
1932,15.1,24.54,3.24,25.69,45.77,13.04,0.0,2.184,10.09,1.5230000000000001,9.36,0.7709999999999999,7.0889999999999995,222.0,30.08,2019-03-06,0
1933,18.93,25.81,10.83,21.77,35.94,14.39,0.0,2.93,16.08,2.127,13.11,1.226,10.84,255.0,38.16,2019-03-07,0
1934,14.59,22.41,6.96,33.17,71.86,15.54,0.0,4.47,19.82,3.29,16.86,2.124,15.35,237.0,32.34,2019-03-08,0
1935,10.5,17.71,1.95,28.38,53.99,10.21,0.0,1.89,16.83,1.368,13.11,0.6990000000000001,10.09,261.0,44.91,2019-03-09,0
1936,13.23,18.95,7.16,39.61,63.94,25.7,0.0,2.372,12.34,1.704,10.86,0.9740000000000001,8.59,201.0,21.86,2019-03-10,0
1937,16.0,21.91,7.62,48.74,82.4,30.41,0.1,3.14,12.34,2.401,10.86,1.5959999999999999,7.84,185.0,39.67,2019-03-11,0
1938,13.37,23.65,5.04,57.88,90.0,25.53,3.3,4.9239999999999995,22.06,3.589,22.11,2.551,16.1,210.0,52.42,2019-03-12,0
1939,7.86,12.4,4.2,53.65,81.1,32.12,0.0,6.485,27.3,4.9639999999999995,25.11,3.551,19.11,280.0,29.21,2019-03-13,0
1940,7.46,13.23,0.02,29.59,51.15,16.8,0.0,2.174,13.83,1.45,11.61,0.65,9.34,303.0,60.02,2019-03-14,0
1941,8.15,14.51,3.74,34.11,43.68,25.24,0.0,4.3389999999999995,12.34,2.906,10.11,1.882,8.59,127.0,20.55,2019-03-15,0
1942,3.49,5.87,0.53,72.59,96.5,35.67,8.4,0.7879999999999999,7.85,0.35200000000000004,7.11,0.134,5.587000000000001,161.0,32.33,2019-03-16,0
1943,8.56,16.53,0.79,61.44,93.1,32.13,0.1,1.506,5.606,0.7170000000000001,4.86,0.175,4.085,321.0,47.6,2019-03-17,0
1944,11.37,17.85,2.17,44.59,85.0,24.32,0.0,2.227,10.09,1.46,8.61,0.64,7.84,149.0,45.16,2019-03-18,0
1945,12.39,20.49,2.31,39.01,75.95,16.07,0.0,1.393,6.354,0.81,6.36,0.175,5.587000000000001,212.0,33.26,2019-03-19,0
1946,13.14,20.78,4.41,41.73,67.87,24.51,0.0,2.6439999999999997,8.6,1.808,7.86,0.866,6.337999999999999,129.0,64.49,2019-03-20,0
1947,15.19,22.3,7.84,46.82,73.55,15.09,0.0,2.628,10.84,1.8119999999999998,8.61,0.903,7.0889999999999995,181.0,37.59,2019-03-21,0
1948,15.65,20.52,8.34,32.92,80.5,10.64,0.0,3.426,12.34,2.495,10.86,1.22,8.59,256.0,33.25,2019-03-22,0
1949,14.4,21.63,3.8,22.5,43.23,7.13,0.0,2.359,11.59,1.6469999999999998,10.11,0.633,8.59,282.0,42.73,2019-03-23,0
1950,17.46,23.95,7.6,19.2,38.11,9.98,0.0,2.853,11.59,2.0340000000000003,10.11,1.004,7.84,263.0,35.32,2019-03-24,0
