,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
2068,14.59,23.58,4.4,30.05,50.02,13.98,0.0,2.016,11.02,1.181,10.86,1.119,13.07,217.0,61.51,2019-04-06,0
2069,15.71,27.49,3.13,30.76,61.94,9.47,0.0,2.225,11.79,1.368,10.11,1.207,9.33,315.0,34.54,2019-04-07,0
2070,17.92,30.04,3.15,21.35,46.28,6.62,0.0,1.771,10.26,0.907,8.62,0.9129999999999999,7.83,300.0,66.21,2019-04-08,0
2071,20.42,32.56,4.32,16.35,39.7,4.74,0.0,3.3289999999999997,16.35,2.381,13.85,2.029,13.07,216.0,32.8,2019-04-09,0
2072,16.1,22.49,2.57,18.32,49.36,6.84,0.0,7.769,23.96,6.207000000000001,22.06,5.245,18.3,230.0,35.82,2019-04-10,0
2073,10.69,18.55,-2.46,25.15,50.69,13.57,0.0,3.407,13.31,2.5580000000000003,11.61,2.205,10.82,256.0,37.6,2019-04-11,1
2074,10.78,16.2,2.55,30.55,67.7,15.49,0.0,2.06,11.02,1.208,9.36,1.149,9.33,174.0,63.25,2019-04-12,0
2075,9.25,18.9,-1.01,45.33,74.57,18.72,0.0,2.006,10.26,1.2690000000000001,9.36,1.145,7.83,304.0,47.47,2019-04-13,1
2076,14.3,25.63,0.35,36.12,80.1,10.46,0.0,3.097,12.55,2.0709999999999997,11.61,1.871,10.82,188.0,46.36,2019-04-14,0
2077,18.92,29.23,5.92,18.3,35.05,6.65,0.0,3.208,10.26,2.154,9.36,1.916,7.83,173.0,43.25,2019-04-15,0
2078,20.26,26.99,11.38,18.67,36.89,9.46,0.0,4.47,14.83,3.48,12.35,2.9419999999999997,12.32,221.0,25.86,2019-04-16,0
2079,12.83,18.67,6.91,62.48,96.0,30.77,3.8,3.9330000000000003,16.35,3.105,13.1,2.483,11.57,232.0,32.18,2019-04-17,0
2080,14.42,25.38,2.38,53.63,98.7,11.54,0.0,1.354,8.74,0.818,7.122999999999999,0.63,6.334,310.0,54.53,2019-04-18,0
2081,16.73,28.18,2.69,33.41,81.2,9.06,0.0,1.7790000000000001,8.74,1.04,7.122999999999999,0.9420000000000001,6.334,150.0,38.0,2019-04-19,0
2082,20.33,31.61,4.78,20.72,49.82,6.67,0.0,3.958,20.16,2.9560000000000004,19.82,2.479,16.06,209.0,36.86,2019-04-20,0
2083,20.77,28.66,10.48,19.2,32.4,9.92,0.0,4.01,17.11,3.065,14.59,2.499,12.32,214.0,33.64,2019-04-21,0
2084,16.61,26.33,9.78,44.81,90.1,15.53,4.6,2.5380000000000003,16.35,1.771,14.59,1.416,12.32,171.0,58.67,2019-04-22,0
2085,14.7,22.58,8.91,61.89,93.9,26.59,5.3,2.589,11.79,1.85,10.11,1.23,9.33,70.0,60.14,2019-04-23,0
2086,15.38,25.2,6.11,59.01,97.3,19.65,0.0,1.9969999999999999,10.26,1.399,9.36,1.072,7.83,287.0,40.17,2019-04-24,0
2087,20.27,30.57,6.69,40.03,91.2,10.88,0.0,1.869,11.02,1.123,8.62,0.992,8.58,101.0,53.42,2019-04-25,0
2088,24.0,32.08,14.45,26.09,52.79,9.75,0.0,3.565,14.07,2.524,11.61,2.301,10.82,153.0,43.71,2019-04-26,0
2089,21.78,32.55,8.08,24.42,65.11,6.8,0.0,2.815,11.79,2.089,10.86,1.73,9.33,244.0,45.62,2019-04-27,0
2090,20.98,31.69,7.02,20.34,52.42,5.16,0.0,2.84,14.83,2.0180000000000002,13.85,1.673,10.82,218.0,36.69,2019-04-28,0
2091,20.63,29.77,7.38,19.66,45.88,7.35,0.0,2.888,11.02,1.9780000000000002,10.11,1.742,9.33,149.0,30.61,2019-04-29,0
2092,19.62,25.29,9.2,22.58,37.91,14.08,0.0,4.994,16.35,3.948,13.85,3.259,12.32,224.0,27.79,2019-04-30,0
2093,18.55,28.51,8.05,23.77,46.31,6.08,0.0,3.24,14.07,2.265,13.85,1.9180000000000001,11.57,208.0,44.79,2019-05-01,0
2094,18.13,28.76,3.91,19.23,41.99,5.1,0.0,2.1919999999999997,12.55,1.4040000000000001,10.11,1.22,9.33,195.0,43.73,2019-05-02,0
2095,21.04,29.44,12.32,14.86,26.7,6.0,0.0,1.9140000000000001,9.5,1.065,8.62,0.977,8.58,257.0,64.74,2019-05-03,0
2096,19.62,31.14,4.45,15.9,38.28,6.21,0.0,2.385,12.55,1.5419999999999998,10.11,1.327,9.33,209.0,50.12,2019-05-04,0
2097,20.39,31.31,6.33,16.17,35.15,4.72,0.0,2.156,11.79,1.3419999999999999,10.86,1.187,9.33,233.0,44.26,2019-05-05,0
2098,21.46,30.87,10.59,15.19,28.18,6.05,0.0,3.2039999999999997,13.31,2.11,13.1,1.834,11.57,184.0,42.54,2019-05-06,0
2099,19.3,27.29,11.41,21.73,35.22,10.9,0.0,4.261,18.63,3.1519999999999997,16.83,2.653,16.06,215.0,34.19,2019-05-07,0
2100,16.55,25.7,6.15,33.9,53.49,17.54,0.0,3.867,15.59,2.821,14.59,2.365,12.32,255.0,44.73,2019-05-08,0
2101,17.01,25.88,5.54,35.29,64.23,14.43,0.0,3.035,16.35,1.975,13.1,1.9669999999999999,11.57,126.0,43.07,2019-05-09,0
2102,14.4,21.14,10.52,59.39,92.7,34.41,1.5,5.118,16.35,3.4419999999999997,13.1,3.51,13.81,99.0,33.69,2019-05-10,0
2103,15.2,22.0,8.95,62.59,100.0,26.98,0.1,1.6340000000000001,12.55,1.147,10.11,0.858,9.33,293.0,48.55,2019-05-11,0
2104,15.47,25.44,8.91,58.47,82.9,20.53,0.5,2.725,14.07,1.94,11.61,1.655,10.82,117.0,70.55,2019-05-12,0
2105,17.08,25.86,7.98,51.07,93.1,21.94,0.3,1.67,13.31,0.9259999999999999,10.86,0.9,10.82,132.0,56.64,2019-05-13,0
2106,20.27,31.19,6.71,33.29,72.86,11.92,0.0,1.854,11.02,0.99,9.36,0.99,7.83,111.0,56.17,2019-05-14,0
2107,22.44,32.56,8.9,22.53,47.48,8.49,0.0,2.161,11.02,1.2790000000000001,8.62,1.197,7.83,149.0,45.54,2019-05-15,0
2108,25.6,34.0,13.81,20.04,43.0,5.78,0.0,4.522,13.31,3.469,11.61,2.967,10.82,190.0,34.39,2019-05-16,0
2109,21.96,27.87,12.78,17.77,28.71,8.53,0.0,5.357,18.63,4.256,16.83,3.503,14.56,228.0,22.76,2019-05-17,0
2110,18.46,26.5,9.42,16.13,32.33,5.4,0.0,3.5869999999999997,16.35,2.637,13.1,2.17,11.57,232.0,34.69,2019-05-18,0
2111,19.52,27.91,6.47,16.39,26.06,10.67,0.0,3.222,12.55,2.237,10.86,1.9569999999999999,10.07,167.0,29.65,2019-05-19,0
2112,17.37,24.88,6.13,23.47,42.73,10.44,0.0,5.64,19.4,4.315,18.33,3.6639999999999997,15.31,228.0,41.08,2019-05-20,0
2113,16.27,24.09,5.7,23.8,52.04,8.87,0.0,5.757000000000001,17.11,4.645,14.59,3.819,12.32,223.0,26.96,2019-05-21,0
2114,21.31,30.7,5.93,15.04,30.34,7.04,0.0,5.266,19.4,3.977,16.83,3.3689999999999998,14.56,195.0,26.63,2019-05-22,0
2115,19.18,27.34,9.45,22.57,43.86,8.53,0.0,4.167,16.35,3.0060000000000002,14.59,2.546,12.32,220.0,46.49,2019-05-23,0
2116,18.23,30.28,2.21,19.29,37.99,7.95,0.0,2.233,14.07,1.382,11.61,1.281,10.07,193.0,50.91,2019-05-24,0
2117,22.56,32.8,10.44,17.52,27.14,10.27,0.0,3.2960000000000003,14.83,2.307,13.85,2.02,12.32,195.0,35.85,2019-05-25,0
2118,21.63,31.28,10.16,18.28,50.47,5.94,0.7,4.379,22.44,3.1839999999999997,19.82,2.767,16.81,189.0,39.7,2019-05-26,0
2119,22.04,31.28,7.93,16.43,32.33,5.38,0.0,5.551,22.44,4.218999999999999,20.57,3.557,17.55,210.0,32.3,2019-05-27,0
2120,19.25,27.3,8.47,19.94,43.51,8.57,0.0,3.3089999999999997,13.31,2.329,11.61,1.9680000000000002,10.07,228.0,33.64,2019-05-28,0
2121,18.95,28.93,8.19,15.64,26.55,7.0,0.0,2.009,10.26,1.227,10.11,1.128,8.58,208.0,49.75,2019-05-29,0
2122,20.33,30.62,5.69,24.64,52.28,8.02,0.0,3.0,11.02,1.925,9.36,1.915,8.58,128.0,44.73,2019-05-30,0
2123,23.68,33.47,10.0,39.57,75.87,14.13,0.0,2.832,18.63,1.8159999999999998,13.85,1.794,13.81,126.0,48.11,2019-05-31,0
2124,25.81,34.06,15.86,36.72,73.45,9.63,0.0,3.0210000000000004,16.35,2.0340000000000003,15.34,1.869,13.07,158.0,43.4,2019-06-01,0
2125,26.32,34.0,15.48,35.82,66.72,12.59,0.0,3.194,11.79,2.207,10.11,2.0869999999999997,10.07,152.0,45.86,2019-06-02,0
2126,25.87,35.15,16.28,35.82,61.03,14.0,0.0,3.819,14.83,2.784,12.35,2.589,10.82,143.0,35.35,2019-06-03,0
2127,21.89,33.51,13.28,46.07,83.1,11.66,5.3,3.375,20.16,2.292,16.83,2.137,13.81,122.0,57.12,2019-06-04,0
2128,20.11,29.51,10.48,48.31,92.8,17.13,3.8,2.064,15.59,1.348,13.1,1.077,11.57,296.0,47.78,2019-06-05,0
2129,23.87,34.57,9.89,36.69,87.0,12.32,0.0,1.733,13.31,1.067,13.1,0.9329999999999999,12.32,244.0,63.08,2019-06-06,0
2130,26.4,36.37,12.57,24.17,58.49,7.95,0.0,2.336,16.35,1.652,13.85,1.374,12.32,201.0,42.18,2019-06-07,0
2131,26.54,34.52,15.66,17.21,37.89,5.2,0.0,3.4139999999999997,14.83,2.411,11.61,2.022,10.82,205.0,45.02,2019-06-08,0
2132,24.68,35.98,8.82,21.91,42.05,5.01,0.0,3.5180000000000002,17.11,2.356,13.1,2.363,14.56,108.0,48.04,2019-06-09,0
2133,16.36,22.91,13.76,80.9,98.9,36.9,22.0,1.871,11.02,1.2770000000000001,10.11,1.002,8.58,78.0,50.45,2019-06-10,0
2134,20.21,28.34,12.59,72.06,99.2,36.96,2.0,1.399,7.98,1.114,7.122999999999999,0.816,6.334,150.0,26.69,2019-06-11,0
2135,24.64,32.68,13.69,46.55,96.1,19.96,0.0,3.096,12.55,2.188,10.11,2.076,10.07,108.0,52.25,2019-06-12,0
2136,26.9,35.01,16.63,40.37,79.6,18.83,0.0,3.388,11.79,2.476,13.1,2.215,10.82,142.0,45.7,2019-06-13,0
2137,28.29,35.77,19.29,23.07,48.45,5.93,0.0,4.5169999999999995,15.59,3.528,13.85,2.965,10.82,195.0,36.37,2019-06-14,0
2138,26.02,33.58,15.91,18.49,42.54,5.64,0.0,3.7,14.83,2.747,13.85,2.3,13.81,204.0,41.82,2019-06-15,0
2139,24.69,34.32,12.76,25.28,55.1,11.01,0.0,1.901,13.31,1.083,12.35,0.996,10.07,148.0,41.36,2019-06-16,0
2140,26.32,34.28,17.39,16.68,29.92,6.39,0.0,3.727,14.83,2.6839999999999997,13.1,2.309,12.32,172.0,33.73,2019-06-17,0
2141,25.11,35.08,10.63,25.36,58.63,9.22,0.0,2.43,10.26,1.7530000000000001,9.36,1.465,8.58,221.0,34.01,2019-06-18,0
2142,25.66,35.71,11.7,18.29,46.55,5.38,0.0,2.6689999999999996,12.55,1.749,10.86,1.551,8.58,202.0,50.02,2019-06-19,0
2143,26.54,36.15,14.25,13.84,32.01,4.62,0.0,3.304,13.31,2.2359999999999998,11.61,1.8840000000000001,10.07,203.0,41.57,2019-06-20,0
2144,26.83,34.77,17.33,12.24,26.65,5.07,0.0,4.456,14.07,3.347,11.61,2.855,10.07,208.0,41.75,2019-06-21,0
2145,26.68,33.58,19.33,11.04,18.07,4.47,0.0,4.291,13.31,3.305,12.35,2.72,11.57,205.0,30.05,2019-06-22,0
2146,24.27,33.05,10.58,18.17,37.25,8.63,0.0,2.6910000000000003,12.55,1.855,10.86,1.6019999999999999,8.58,231.0,47.44,2019-06-23,0
2147,23.92,34.26,10.42,14.21,30.8,5.3,0.0,1.984,11.02,1.168,9.36,1.074,7.83,219.0,63.54,2019-06-24,0
2148,25.6,36.88,10.59,15.72,33.43,5.57,0.0,1.8019999999999998,12.55,1.163,11.61,1.038,10.07,176.0,38.63,2019-06-25,0
2149,29.46,37.73,18.71,23.62,39.82,11.57,0.0,3.9410000000000003,13.31,2.821,10.86,2.639,10.82,141.0,35.51,2019-06-26,0
2150,31.03,37.87,24.4,25.18,45.78,13.14,0.0,3.807,14.07,2.745,10.86,2.509,10.07,115.0,53.1,2019-06-27,0
2151,28.81,37.48,20.18,35.2,78.22,15.8,4.3,2.822,11.02,1.945,9.36,1.7180000000000002,8.58,66.0,61.75,2019-06-28,0
2152,28.41,36.62,19.62,30.87,66.69,8.98,0.0,2.423,11.79,1.383,10.86,1.4380000000000002,10.82,100.0,39.3,2019-06-29,0
2153,28.52,37.28,18.96,21.6,47.14,9.23,0.0,2.127,14.07,1.291,13.85,1.194,10.82,151.0,60.47,2019-06-30,0
2154,26.46,38.02,15.04,27.76,57.57,10.8,0.5,2.084,15.59,1.325,13.85,1.166,12.32,280.0,56.38,2019-07-01,0
2155,28.65,37.09,20.62,32.41,64.42,12.29,0.0,2.745,12.55,1.9040000000000001,10.11,1.7630000000000001,9.33,106.0,62.22,2019-07-02,0
2156,28.87,37.79,17.15,23.79,54.29,8.44,0.0,2.519,12.55,1.743,10.86,1.485,9.33,214.0,52.38,2019-07-03,0
2157,28.04,37.69,15.74,19.82,38.82,9.87,0.0,2.67,14.83,1.8159999999999998,13.85,1.517,13.07,224.0,53.29,2019-07-04,0
2158,28.8,38.74,17.89,22.4,44.78,7.73,0.0,2.665,11.79,1.804,9.36,1.537,9.33,278.0,66.84,2019-07-05,0
2159,26.34,33.39,19.68,37.88,53.9,20.87,0.0,3.6439999999999997,11.02,2.65,10.11,2.4130000000000003,8.58,128.0,57.44,2019-07-06,0
2160,24.75,33.06,18.37,51.05,93.1,23.02,1.6,2.312,14.83,1.6059999999999999,13.1,1.379,10.07,201.0,61.56,2019-07-07,0
2161,25.62,35.78,14.34,44.38,96.1,11.41,0.1,2.226,12.55,1.5930000000000002,10.86,1.3430000000000002,9.33,232.0,32.9,2019-07-08,0
2162,26.84,37.57,13.1,22.63,46.23,9.61,0.1,1.551,13.31,0.8690000000000001,10.11,0.795,9.33,291.0,60.93,2019-07-09,0
2163,29.82,39.72,16.81,19.47,33.71,6.8,0.0,2.156,10.26,1.246,8.62,1.237,8.58,107.0,46.49,2019-07-10,0
2164,28.43,38.2,18.89,37.64,81.1,13.44,5.9,3.852,14.07,2.728,11.61,2.425,10.82,85.0,57.86,2019-07-11,0
2165,26.54,35.88,15.51,43.2,86.7,16.66,0.0,1.9669999999999999,9.5,1.045,7.122999999999999,0.9990000000000001,7.082000000000001,133.0,65.66,2019-07-12,0
2166,29.22,38.3,17.03,29.98,63.0,9.68,0.0,2.2880000000000003,9.5,1.383,7.87,1.3619999999999999,7.83,120.0,51.64,2019-07-13,0
2167,29.22,37.78,20.49,33.98,52.87,17.27,0.0,2.224,12.55,1.482,11.61,1.3219999999999998,10.07,86.0,68.21,2019-07-14,0
2168,29.67,38.53,17.87,32.04,71.11,13.57,0.0,1.936,8.74,1.203,7.122999999999999,1.1320000000000001,7.83,137.0,57.96,2019-07-15,0
2169,29.75,39.16,20.89,29.34,50.66,13.44,0.0,2.495,14.83,1.6680000000000001,12.35,1.423,10.07,296.0,55.68,2019-07-16,0
2170,29.58,38.17,21.02,31.89,49.05,15.46,0.0,2.1590000000000003,10.26,1.429,9.36,1.32,8.58,176.0,65.15,2019-07-17,0
2171,28.02,38.71,22.01,45.44,80.2,17.59,3.1,2.735,14.07,1.972,10.86,1.705,9.33,154.0,49.58,2019-07-18,0
2172,29.01,38.69,20.86,37.18,79.53,15.26,0.0,3.344,14.07,2.358,10.86,2.1109999999999998,9.33,147.0,56.49,2019-07-19,0
2173,28.86,38.9,19.12,32.34,60.7,13.08,0.0,2.3819999999999997,11.02,1.604,10.11,1.486,8.58,173.0,53.37,2019-07-20,0
2174,30.1,39.86,18.56,26.37,51.64,10.66,0.0,2.352,11.79,1.5490000000000002,9.36,1.419,7.83,58.0,56.32,2019-07-21,0
2175,28.76,33.76,22.47,32.64,44.56,25.19,0.0,3.8280000000000003,12.55,2.5669999999999997,10.86,2.533,10.07,100.0,32.57,2019-07-22,0
2176,25.29,30.4,20.05,52.12,82.3,35.53,0.0,2.8810000000000002,9.5,2.109,8.62,1.8519999999999999,7.082000000000001,62.0,60.44,2019-07-23,0
2177,27.55,34.15,21.43,35.62,50.31,24.35,0.0,2.001,7.218999999999999,1.29,7.122999999999999,1.167,6.334,153.0,44.01,2019-07-24,0
2178,27.97,36.68,16.96,30.86,57.66,16.92,0.0,1.848,9.5,1.114,8.62,1.015,8.58,155.0,50.07,2019-07-25,0
2179,28.11,38.11,17.27,32.48,55.65,14.6,0.0,1.757,13.31,1.079,11.61,0.9790000000000001,10.07,289.0,56.04,2019-07-26,0
2180,28.92,38.63,20.62,34.59,54.41,16.62,0.0,2.217,15.59,1.3940000000000001,16.83,1.3219999999999998,12.32,331.0,56.96,2019-07-27,0
2181,28.52,38.91,21.39,40.86,64.73,14.86,2.2,1.906,17.11,1.09,14.59,1.024,13.07,290.0,68.92,2019-07-28,0
2182,27.41,35.29,20.32,44.97,81.5,23.21,1.0,3.031,12.55,2.064,10.11,1.8319999999999999,9.33,121.0,41.73,2019-07-29,0
2183,28.75,36.01,19.53,35.9,65.01,17.3,0.0,3.109,11.79,2.032,10.11,1.974,9.33,104.0,33.47,2019-07-30,0
2184,28.94,36.47,21.41,37.09,57.13,20.4,0.0,2.9189999999999996,20.92,2.06,16.09,1.837,14.56,152.0,46.95,2019-07-31,0
2185,27.79,36.91,20.4,44.37,70.07,19.94,0.0,2.347,11.79,1.536,10.86,1.431,10.07,107.0,54.03,2019-08-01,0
2186,29.22,38.87,19.35,37.11,68.13,14.25,0.0,2.342,11.02,1.546,10.11,1.4280000000000002,10.07,91.0,65.68,2019-08-02,0
2187,29.46,37.96,22.67,40.13,69.77,17.7,0.1,2.217,13.31,1.4969999999999999,10.86,1.3940000000000001,9.33,327.0,54.43,2019-08-03,0
2188,27.15,35.71,20.38,54.06,92.2,21.94,0.6,2.116,11.02,1.405,9.36,1.278,7.83,283.0,43.12,2019-08-04,0
2189,29.75,38.29,19.96,39.46,75.72,19.23,0.0,1.568,8.74,0.915,7.87,0.9490000000000001,7.83,124.0,57.67,2019-08-05,0
2190,28.52,34.04,23.51,37.68,53.12,25.66,0.0,2.7089999999999996,9.5,1.8119999999999998,8.62,1.59,7.082000000000001,348.0,49.77,2019-08-06,0
2191,30.14,37.9,23.75,35.53,56.97,19.35,0.0,2.456,9.5,1.7,8.62,1.527,7.83,304.0,62.95,2019-08-07,0
2192,28.49,36.22,22.76,40.72,63.97,19.42,0.0,2.254,10.26,1.534,9.36,1.445,7.83,199.0,60.58,2019-08-08,0
2193,28.18,36.88,18.78,42.18,64.43,22.33,0.0,2.5269999999999997,10.26,1.78,8.62,1.598,7.83,193.0,61.56,2019-08-09,0
2194,24.92,32.07,17.87,61.36,95.7,33.97,13.0,2.905,22.44,2.094,19.82,1.6269999999999998,17.55,168.0,53.54,2019-08-10,0
2195,26.15,32.69,19.33,54.08,87.4,27.45,0.0,2.898,14.07,2.009,13.85,1.6640000000000001,10.07,181.0,35.78,2019-08-11,0
2196,27.22,36.58,17.91,44.68,86.8,16.52,0.0,2.148,11.79,1.4409999999999998,10.11,1.251,10.07,309.0,31.66,2019-08-12,0
2197,27.81,38.51,15.9,35.58,73.63,14.47,0.0,2.4419999999999997,11.79,1.594,9.36,1.521,8.58,107.0,51.4,2019-08-13,0
2198,27.62,36.7,20.01,47.64,81.5,19.37,2.2,4.362,15.59,3.21,13.85,2.783,12.32,41.0,68.25,2019-08-14,0
2199,26.13,35.33,17.33,48.57,91.7,17.68,0.0,1.527,9.5,0.858,8.62,0.818,7.082000000000001,230.0,58.24,2019-08-15,0
2200,28.03,37.61,17.35,33.21,65.92,10.47,0.0,1.9569999999999999,7.218999999999999,1.147,6.376,1.111,5.586,171.0,53.58,2019-08-16,0
2201,28.45,37.81,17.69,28.37,54.53,10.94,0.0,2.2159999999999997,9.5,1.349,8.62,1.254,7.83,215.0,59.34,2019-08-17,0
2202,28.27,38.16,18.0,21.02,38.01,9.66,0.0,1.67,7.98,0.833,7.122999999999999,0.8420000000000001,7.082000000000001,258.0,64.97,2019-08-18,0
2203,28.59,36.87,21.06,23.99,33.75,16.06,0.0,1.757,8.74,0.951,6.376,0.988,6.334,100.0,43.54,2019-08-19,0
2204,28.42,37.16,19.98,32.49,46.81,18.63,0.0,2.364,14.07,1.5730000000000002,11.61,1.445,10.82,56.0,53.99,2019-08-20,0
2205,25.54,37.13,17.19,46.72,86.4,17.77,3.8,2.349,20.92,1.5390000000000001,16.09,1.358,15.31,334.0,62.52,2019-08-21,0
2206,25.67,34.79,15.98,52.7,95.9,20.64,0.0,1.32,7.98,0.626,7.87,0.635,7.83,135.0,41.94,2019-08-22,0
2207,26.57,36.59,17.42,47.59,88.9,17.92,13.8,3.326,27.01,2.421,22.06,2.208,19.8,151.0,48.7,2019-08-23,0
2208,25.8,34.86,17.63,52.7,88.6,20.25,0.0,2.311,7.218999999999999,1.535,7.122999999999999,1.246,7.082000000000001,147.0,26.42,2019-08-24,0
2209,29.05,38.26,19.1,39.2,79.9,11.19,0.0,2.335,7.218999999999999,1.472,6.376,1.416,5.586,180.0,58.58,2019-08-25,0
2210,29.88,39.56,17.31,32.36,77.92,11.51,0.0,1.695,11.79,0.8759999999999999,10.11,0.88,7.83,218.0,66.97,2019-08-26,0
2211,28.97,38.84,18.15,36.63,65.83,16.98,0.0,2.92,11.79,1.886,9.36,1.861,9.33,124.0,48.83,2019-08-27,0
2212,28.17,36.17,20.59,41.25,73.08,19.31,1.0,3.1439999999999997,13.31,2.137,12.35,2.019,9.33,119.0,62.65,2019-08-28,0
2213,27.5,36.34,18.71,42.67,83.3,17.76,0.0,2.444,12.55,1.556,10.86,1.536,9.33,165.0,57.6,2019-08-29,0
2214,26.94,35.58,17.5,46.34,79.9,22.14,4.2,2.573,12.55,1.6909999999999998,10.86,1.645,8.58,149.0,45.27,2019-08-30,0
2215,27.55,35.41,17.83,41.77,87.0,16.88,0.0,1.92,10.26,0.948,8.62,1.043,8.58,110.0,48.55,2019-08-31,0
2216,25.46,35.82,18.55,45.05,80.2,18.58,1.1,1.964,17.11,0.9520000000000001,13.85,0.995,12.32,122.0,49.57,2019-09-01,0
2217,26.41,35.64,14.77,44.32,91.2,17.41,0.0,1.8019999999999998,9.5,1.042,7.122999999999999,1.068,6.334,136.0,48.62,2019-09-02,0
2218,27.46,36.56,15.92,30.9,61.98,17.41,0.0,2.221,14.83,1.281,10.86,1.3419999999999999,10.07,121.0,49.57,2019-09-03,0
2219,27.56,33.88,18.7,29.05,53.49,18.15,0.0,3.326,12.55,2.215,10.86,2.162,9.33,103.0,29.42,2019-09-04,0
2220,26.01,33.69,16.75,35.3,57.25,19.72,0.0,1.936,7.98,1.1320000000000001,7.122999999999999,1.139,7.082000000000001,142.0,55.29,2019-09-05,0
2221,27.26,36.06,18.46,34.89,57.11,17.03,0.0,1.517,8.74,0.924,7.87,0.9420000000000001,7.082000000000001,157.0,44.54,2019-09-06,0
2222,26.38,34.79,17.8,45.09,87.7,24.33,5.6,2.785,13.31,1.891,11.61,1.695,9.33,157.0,59.79,2019-09-07,0
2223,25.63,33.66,18.39,52.06,90.1,23.8,0.0,2.903,12.55,2.1519999999999997,10.86,1.672,8.58,180.0,48.81,2019-09-08,0
2224,25.5,32.63,20.59,51.53,71.38,29.55,0.0,2.927,10.26,2.079,7.87,1.8619999999999999,7.082000000000001,160.0,26.28,2019-09-09,0
2225,25.44,32.63,18.7,51.63,77.51,29.15,0.0,3.17,11.02,2.28,9.36,2.0269999999999997,8.58,160.0,25.8,2019-09-10,0
2226,26.02,32.78,19.9,44.85,70.7,25.82,0.0,3.052,11.79,2.073,11.61,1.855,11.57,174.0,41.46,2019-09-11,0
2227,25.53,34.72,14.99,37.58,70.36,18.04,0.0,1.594,7.98,0.7559999999999999,8.62,0.774,8.58,15.0,54.48,2019-09-12,0
2228,24.08,31.64,16.3,46.68,63.88,31.53,0.0,2.7060000000000004,15.59,1.635,13.85,1.6,11.57,99.0,43.63,2019-09-13,0
2229,22.74,27.62,17.46,59.51,92.4,41.26,1.1,2.185,6.457999999999999,1.4069999999999998,5.629,1.29,5.586,272.0,57.51,2019-09-14,0
2230,19.78,24.18,16.34,76.81,98.8,53.02,5.7,2.351,10.26,1.511,8.62,1.1079999999999999,8.58,102.0,53.57,2019-09-15,0
2231,22.23,29.05,15.92,66.92,95.9,34.74,0.0,1.189,8.74,0.8340000000000001,7.87,0.569,7.082000000000001,162.0,32.78,2019-09-16,0
2232,23.37,31.91,16.02,56.69,93.0,24.04,0.0,1.2930000000000001,7.98,0.7490000000000001,7.122999999999999,0.58,7.082000000000001,217.0,56.87,2019-09-17,0
2233,23.92,33.36,13.49,39.4,74.05,17.28,0.0,1.585,9.5,0.915,7.87,0.775,6.334,279.0,59.59,2019-09-18,0
2234,24.02,33.57,15.68,45.74,71.95,21.8,0.0,2.083,10.26,1.261,8.62,1.084,7.83,161.0,45.19,2019-09-19,0
2235,24.21,33.15,15.92,43.59,79.29,13.06,0.0,2.441,12.55,1.626,10.86,1.3730000000000002,10.07,198.0,45.78,2019-09-20,0
2236,20.12,26.9,16.54,57.42,79.17,28.07,0.0,3.265,11.02,2.36,10.11,2.05,9.33,155.0,22.0,2019-09-21,0
2237,21.6,30.22,13.28,62.25,94.6,30.22,0.0,1.724,7.218999999999999,0.9129999999999999,7.122999999999999,0.831,5.586,150.0,37.61,2019-09-22,0
2238,23.48,31.77,15.44,53.94,91.0,26.39,2.3,2.673,18.63,1.778,15.34,1.554,12.32,172.0,48.86,2019-09-23,0
2239,19.72,26.42,14.02,66.29,93.5,36.51,0.5,2.164,7.98,1.368,7.122999999999999,1.094,6.334,296.0,35.18,2019-09-24,0
2240,21.4,31.87,10.63,56.17,93.3,25.82,0.0,1.376,8.74,0.7829999999999999,8.62,0.7340000000000001,7.83,254.0,54.0,2019-09-25,0
2241,22.88,31.86,13.06,47.17,85.2,14.76,0.0,2.4459999999999997,10.26,1.605,8.62,1.379,7.83,222.0,45.02,2019-09-26,0
2242,20.43,29.78,13.2,58.07,94.0,27.13,1.0,2.352,12.55,1.588,10.86,1.39,10.07,225.0,51.48,2019-09-27,0
2243,20.49,29.29,11.96,53.31,94.5,24.61,0.1,2.377,14.07,1.5190000000000001,10.86,1.2830000000000001,10.82,155.0,33.88,2019-09-28,0
2244,21.84,31.63,11.98,39.1,77.21,14.17,0.0,2.676,11.79,1.686,10.11,1.464,9.33,169.0,31.52,2019-09-29,0
2245,23.73,32.1,15.06,48.82,73.05,34.34,0.0,3.4960000000000004,14.07,2.582,11.61,2.2969999999999997,10.82,157.0,31.01,2019-09-30,0
2246,21.56,27.64,15.78,62.3,89.1,15.43,2.2,3.1439999999999997,9.5,2.222,8.62,1.99,7.082000000000001,185.0,41.98,2019-10-01,0
2247,20.37,27.4,15.21,56.17,91.4,18.56,0.0,1.579,8.74,0.9359999999999999,7.87,0.6459999999999999,6.334,282.0,59.73,2019-10-02,0
