,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1461,29.46,39.3,17.07,38.49,85.9,10.94,0.0,0.977,6.35,0.902,5.669,0.649,5.68,257.0,48.36,2019-08-25,0
1462,30.48,40.63,16.85,30.24,68.05,11.48,0.0,1.141,12.35,1.0290000000000001,8.7,0.802,7.96,254.0,41.43,2019-08-26,0
1463,29.65,40.34,17.75,34.24,53.91,14.19,0.0,1.7990000000000002,8.6,1.6130000000000002,7.94,1.354,7.2,168.0,51.93,2019-08-27,0
1464,28.81,37.33,20.42,40.27,79.08,18.67,2.7,1.9769999999999999,12.35,1.5219999999999998,10.97,1.172,8.72,125.0,50.79,2019-08-28,0
1465,27.9,36.34,19.07,43.29,88.3,19.27,0.3,1.246,10.85,1.0390000000000001,10.21,0.7859999999999999,8.72,192.0,41.84,2019-08-29,0
1466,27.73,36.66,18.13,45.9,82.2,20.92,2.4,1.3519999999999999,9.35,1.156,7.94,0.9790000000000001,6.44,177.0,31.45,2019-08-30,0
1467,27.63,36.01,18.78,45.76,91.5,16.93,0.0,0.754,7.85,0.6940000000000001,6.426,0.578,5.68,148.0,30.92,2019-08-31,0
1468,27.03,36.06,18.01,38.88,65.19,17.86,0.0,1.14,12.35,0.993,10.97,0.8190000000000001,9.48,153.0,30.66,2019-09-01,0
1469,27.34,36.38,15.82,37.02,72.85,15.3,0.0,0.772,6.35,0.73,7.183,0.589,7.2,162.0,33.78,2019-09-02,0
1470,27.82,36.89,16.3,30.66,58.27,16.79,0.0,1.204,7.1,1.051,6.426,0.867,5.68,163.0,32.79,2019-09-03,0
1471,27.78,34.72,17.82,29.11,53.12,17.26,0.0,2.157,10.1,1.8130000000000002,9.45,1.4709999999999999,7.96,134.0,23.64,2019-09-04,0
1472,26.65,35.27,17.43,33.76,54.28,17.1,0.0,1.0070000000000001,9.35,0.866,9.45,0.674,7.96,157.0,30.67,2019-09-05,0
1473,27.75,37.17,19.21,33.62,55.41,15.83,0.0,0.667,7.85,0.639,7.183,0.49200000000000005,7.96,167.0,33.25,2019-09-06,0
1474,26.91,35.98,17.85,42.2,86.0,22.1,18.2,1.714,11.6,1.335,12.48,1.055,11.0,188.0,44.96,2019-09-07,0
1475,25.87,33.5,19.26,55.7,92.6,26.0,0.0,1.936,9.35,1.454,8.7,1.1420000000000001,7.2,204.0,32.29,2019-09-08,0
1476,25.8,32.47,20.3,53.7,79.14,27.66,0.0,1.1740000000000002,7.1,1.024,7.183,0.675,4.92,205.0,29.95,2019-09-09,0
1477,25.96,32.74,19.82,52.12,77.06,30.81,0.2,1.588,8.6,1.306,7.183,0.95,5.68,199.0,25.91,2019-09-10,0
1478,26.56,32.87,20.18,44.67,67.12,26.35,0.0,2.24,9.35,1.8459999999999999,7.94,1.371,6.44,223.0,22.89,2019-09-11,0
1479,25.53,34.91,16.26,39.79,76.24,16.55,0.0,0.8,13.1,0.659,13.24,0.445,12.52,5.0,31.86,2019-09-12,0
1480,24.86,33.0,16.99,43.64,63.7,28.38,0.0,1.749,10.1,1.501,10.97,1.188,9.48,131.0,34.47,2019-09-13,0
1481,22.64,27.38,17.59,63.21,94.6,42.61,2.6,1.361,7.85,1.0659999999999998,6.426,0.851,5.68,309.0,47.29,2019-09-14,0
1482,20.05,25.16,16.78,80.1,96.4,50.9,9.4,1.2890000000000001,10.1,0.8240000000000001,8.7,0.691,6.44,112.0,48.82,2019-09-15,0
1483,22.92,30.47,16.91,66.97,95.4,33.0,0.0,0.402,5.6,0.349,4.912,0.265,4.16,196.0,27.49,2019-09-16,0
1484,24.04,32.62,17.23,56.3,90.6,24.27,0.0,0.769,7.85,0.6679999999999999,5.669,0.494,4.92,265.0,40.5,2019-09-17,0
1485,24.17,34.46,14.16,45.45,86.3,16.23,0.0,0.6940000000000001,10.85,0.662,10.21,0.531,7.96,321.0,27.07,2019-09-18,0
1486,23.93,33.92,14.96,51.96,88.3,21.66,0.3,0.8590000000000001,9.35,0.775,7.183,0.634,5.68,206.0,22.97,2019-09-19,0
1487,24.1,33.05,15.74,48.59,89.3,13.99,0.0,1.226,9.35,1.046,8.7,0.835,7.2,238.0,17.92,2019-09-20,0
1488,20.69,27.81,16.04,58.2,82.0,29.65,0.0,1.6340000000000001,8.6,1.355,7.94,1.128,7.2,182.0,18.28,2019-09-21,0
1489,22.31,30.82,13.35,61.25,95.8,30.35,0.0,0.542,7.1,0.562,6.426,0.46299999999999997,5.68,193.0,24.34,2019-09-22,0
1490,23.89,32.94,14.23,54.23,88.2,27.68,2.7,1.629,19.1,1.41,17.02,1.1520000000000001,14.04,224.0,40.6,2019-09-23,0
1491,20.06,26.75,14.65,66.52,92.1,39.2,0.8,1.568,7.85,1.347,6.426,1.1159999999999999,6.44,330.0,25.48,2019-09-24,0
1492,22.06,32.38,11.82,58.16,95.7,25.79,0.0,0.626,5.6,0.596,4.912,0.42100000000000004,4.92,241.0,32.78,2019-09-25,0
1493,23.11,32.04,13.56,48.21,89.8,15.91,0.0,1.588,8.6,1.291,7.94,1.01,7.2,243.0,23.18,2019-09-26,0
1494,20.4,30.12,13.08,57.51,89.8,28.41,0.0,1.3130000000000002,18.35,1.082,14.75,0.853,14.04,246.0,33.03,2019-09-27,0
1495,20.63,30.46,10.65,54.78,95.9,24.96,0.0,1.146,15.35,0.983,11.73,0.8240000000000001,8.72,190.0,19.28,2019-09-28,0
1496,21.88,32.0,13.3,41.62,79.36,15.55,0.0,1.635,12.35,1.3769999999999998,10.97,1.0759999999999998,9.48,206.0,26.14,2019-09-29,0
1497,23.59,32.61,14.27,48.96,76.84,32.37,0.0,2.094,13.1,1.732,10.21,1.4269999999999998,8.72,188.0,18.29,2019-09-30,0
1498,22.19,27.71,17.12,58.23,85.0,15.62,0.0,1.9140000000000001,8.6,1.625,7.183,1.274,6.44,207.0,36.32,2019-10-01,0
1499,20.71,27.28,15.52,52.83,87.9,23.49,0.0,0.8759999999999999,7.85,0.853,7.183,0.715,7.2,326.0,36.6,2019-10-02,0
1500,20.7,30.32,14.13,60.85,92.1,31.9,8.4,1.226,7.85,0.8859999999999999,7.183,0.652,6.44,88.0,38.49,2019-10-03,0
1501,20.1,25.79,16.65,84.9,97.2,59.21,34.3,1.11,7.1,0.6759999999999999,6.426,0.659,5.68,149.0,48.02,2019-10-04,0
1502,21.57,30.44,15.12,65.27,98.2,20.81,0.0,0.494,6.35,0.43700000000000006,4.912,0.287,4.92,278.0,31.32,2019-10-05,0
1503,19.89,30.7,11.03,55.9,95.3,11.05,0.0,0.444,5.6,0.419,4.912,0.28600000000000003,4.16,331.0,24.45,2019-10-06,0
1504,19.02,27.08,11.97,54.1,78.08,29.52,0.0,1.1079999999999999,6.35,0.8759999999999999,6.426,0.7,4.92,64.0,53.71,2019-10-07,0
1505,19.68,26.48,12.94,69.11,92.4,42.86,4.8,0.987,11.6,0.725,11.73,0.632,10.24,190.0,34.54,2019-10-08,0
1506,20.39,27.99,12.9,52.5,97.6,15.9,0.0,2.041,10.85,1.46,8.7,1.1420000000000001,8.72,237.0,16.15,2019-10-09,0
1507,20.14,27.55,14.3,30.05,49.68,14.21,0.0,3.2510000000000003,12.35,2.529,10.21,1.949,7.96,240.0,34.04,2019-10-10,0
1508,13.72,20.9,6.77,23.81,62.65,11.68,0.0,1.827,10.85,1.6880000000000002,10.21,1.4180000000000001,8.72,355.0,46.41,2019-10-11,0
1509,13.07,23.03,3.63,47.83,81.5,24.33,0.0,0.53,5.6,0.484,4.912,0.39399999999999996,4.16,209.0,30.92,2019-10-12,0
1510,17.09,27.91,6.27,46.56,83.5,15.73,0.0,0.624,6.35,0.562,6.426,0.473,4.92,192.0,28.37,2019-10-13,0
1511,18.82,27.18,8.97,60.18,90.7,24.5,0.0,1.255,7.85,1.048,6.426,0.87,5.68,204.0,25.56,2019-10-14,0
1512,17.89,28.03,8.55,58.69,98.3,13.44,0.0,0.564,6.35,0.532,4.912,0.436,4.16,330.0,23.07,2019-10-15,0
1513,15.65,27.01,6.96,36.52,59.84,13.15,0.0,0.777,5.6,0.745,4.912,0.585,4.16,358.0,48.6,2019-10-16,0
1514,16.68,27.37,3.54,46.15,78.63,26.15,0.0,1.179,7.85,1.02,7.94,0.7879999999999999,6.44,211.0,22.91,2019-10-17,0
1515,19.68,25.66,12.54,44.32,66.63,26.03,0.0,3.022,13.1,2.276,10.97,1.694,10.24,265.0,34.68,2019-10-18,0
1516,15.2,25.66,4.71,37.93,75.57,12.84,0.0,0.9520000000000001,6.35,0.8590000000000001,6.426,0.631,4.92,214.0,31.34,2019-10-19,0
1517,16.88,26.72,7.4,24.71,54.21,8.79,0.0,2.6710000000000003,11.6,2.064,9.45,1.567,8.72,270.0,47.29,2019-10-20,0
1518,12.35,24.29,-1.17,22.09,45.54,9.92,0.0,1.1,7.1,0.9520000000000001,5.669,0.6729999999999999,4.92,324.0,45.78,2019-10-21,1
1519,13.97,25.51,4.83,23.37,42.78,10.33,0.0,0.9440000000000001,6.35,0.915,5.669,0.669,4.92,342.0,25.77,2019-10-22,0
1520,13.68,27.39,0.37,31.45,60.14,10.51,0.0,0.46,4.85,0.46399999999999997,4.912,0.345,4.92,270.0,36.93,2019-10-23,0
1521,10.66,19.71,3.93,35.09,52.25,15.38,0.0,3.188,11.6,2.2430000000000003,10.97,1.525,9.48,16.0,34.11,2019-10-24,0
1522,6.36,17.47,-3.05,44.61,79.1,18.07,0.0,0.41200000000000003,4.85,0.44799999999999995,4.155,0.32899999999999996,4.16,310.0,38.54,2019-10-25,1
1523,10.19,22.99,-4.09,29.87,62.73,7.66,0.0,1.0190000000000001,7.85,0.899,6.426,0.69,4.92,184.0,25.0,2019-10-26,1
1524,16.89,26.19,6.88,25.14,41.72,10.85,0.0,2.521,10.1,2.013,9.45,1.473,7.96,213.0,31.68,2019-10-27,0
1525,16.98,22.9,8.45,31.53,51.85,16.76,0.0,3.2569999999999997,15.35,2.513,12.48,1.883,10.24,236.0,30.17,2019-10-28,0
1526,13.35,23.73,2.36,28.8,51.74,13.86,0.0,2.279,13.1,1.755,10.21,1.275,7.96,228.0,23.01,2019-10-29,0
1527,7.43,12.72,-1.97,19.19,35.85,6.36,0.0,3.423,13.85,2.716,11.73,1.881,11.76,358.0,42.75,2019-10-30,1
1528,2.9,15.86,-8.29,17.12,33.33,5.34,0.0,0.74,5.6,0.7140000000000001,4.912,0.52,4.92,341.0,32.42,2019-10-31,1
1529,5.39,21.36,-8.12,19.46,33.29,6.62,0.0,0.27899999999999997,4.1,0.337,4.155,0.248,3.4,306.0,29.46,2019-11-01,1
1530,7.07,20.26,-3.38,28.71,54.76,12.45,0.0,0.35100000000000003,4.1,0.379,4.155,0.23,3.4,347.0,27.86,2019-11-02,1
1531,10.71,24.46,-1.49,30.99,48.28,15.03,0.0,0.425,4.85,0.446,4.912,0.306,4.92,167.0,32.14,2019-11-03,1
1532,13.73,27.18,-0.32,33.82,61.22,12.65,0.0,0.511,5.6,0.457,4.155,0.297,4.16,247.0,31.51,2019-11-04,1
1533,14.15,28.35,2.09,35.61,56.72,14.3,0.0,0.43799999999999994,4.1,0.45399999999999996,4.155,0.33899999999999997,3.4,282.0,36.8,2019-11-05,0
1534,14.25,21.24,9.46,60.95,91.8,37.59,0.7,1.705,9.35,1.3730000000000002,9.45,0.97,7.96,355.0,32.63,2019-11-06,0
1535,13.12,18.47,7.68,76.37,94.0,53.02,0.0,2.048,7.1,1.755,6.426,1.5819999999999999,5.68,355.0,40.79,2019-11-07,0
1536,9.34,20.46,1.99,72.25,93.4,36.66,0.0,0.55,4.85,0.359,4.912,0.37200000000000005,4.16,343.0,29.34,2019-11-08,0
1537,10.48,22.9,-1.55,54.6,93.1,19.25,0.0,0.371,4.1,0.308,4.155,0.272,4.16,324.0,24.27,2019-11-09,1
1538,15.55,26.29,4.69,48.77,73.46,30.52,0.0,1.051,9.35,0.7979999999999999,7.183,0.629,6.44,237.0,19.75,2019-11-10,0
1539,12.94,22.27,6.29,50.86,68.73,23.6,0.0,1.607,10.1,1.389,8.7,1.1159999999999999,7.96,119.0,38.93,2019-11-11,0
1540,5.75,12.35,-0.03,42.56,51.29,28.75,0.0,1.232,5.6,1.1179999999999999,4.912,0.9079999999999999,4.16,296.0,51.97,2019-11-12,1
1541,5.86,19.04,-5.2,43.03,65.52,20.69,0.0,0.231,5.6,0.235,4.912,0.174,4.92,294.0,27.24,2019-11-13,1
1542,8.38,20.68,-3.42,40.6,72.31,16.73,0.0,0.7120000000000001,5.6,0.608,5.669,0.466,4.16,186.0,24.84,2019-11-14,1
1543,7.35,19.62,-3.79,40.74,65.46,19.9,0.0,0.2,4.1,0.222,3.398,0.18100000000000002,4.16,209.0,22.23,2019-11-15,1
1544,8.73,20.79,-1.05,43.0,62.91,24.2,0.0,0.377,4.85,0.35700000000000004,4.912,0.284,4.16,225.0,25.37,2019-11-16,1
1545,9.72,21.73,0.61,41.21,72.41,14.13,0.0,0.679,6.35,0.5429999999999999,5.669,0.397,5.68,266.0,45.08,2019-11-17,0
1546,9.38,25.13,-2.48,37.77,65.8,14.5,0.0,0.369,5.6,0.35100000000000003,5.669,0.264,4.92,328.0,25.69,2019-11-18,1
1547,12.39,24.84,0.41,47.71,97.0,16.37,2.6,1.28,14.6,1.0859999999999999,10.21,0.858,9.48,219.0,20.14,2019-11-19,0
1548,14.34,17.85,11.33,73.08,97.3,47.5,5.3,2.925,13.1,2.104,11.73,1.807,10.24,216.0,27.26,2019-11-20,0
1549,10.22,16.14,5.42,79.26,94.9,47.86,6.4,1.656,14.6,0.9279999999999999,10.97,0.741,8.72,216.0,41.87,2019-11-21,0
1550,7.86,15.16,2.77,75.26,97.6,36.06,0.1,0.9079999999999999,5.6,0.45299999999999996,4.912,0.326,4.92,291.0,37.27,2019-11-22,0
1551,6.32,15.67,-1.03,70.71,96.6,29.0,0.1,1.09,6.35,0.7809999999999999,6.426,0.637,5.68,338.0,22.52,2019-11-23,1
1552,6.97,18.42,-0.95,71.0,97.1,30.48,0.1,0.5579999999999999,4.1,0.32899999999999996,4.155,0.242,3.4,333.0,33.03,2019-11-24,1
1553,9.69,19.28,0.4,65.61,97.0,29.21,0.0,2.286,12.35,1.64,9.45,1.321,7.96,217.0,18.74,2019-11-25,0
1554,9.47,14.3,0.76,38.51,65.5,17.98,0.0,5.099,17.6,3.51,15.51,2.594,11.76,269.0,25.28,2019-11-26,0
1555,3.93,9.65,-0.2,64.06,97.4,27.19,22.8,1.411,8.6,0.691,7.94,0.537,7.2,39.0,54.66,2019-11-27,1
1556,4.24,6.3,2.41,97.1,98.3,94.5,18.1,1.952,7.1,1.25,7.183,0.8420000000000001,5.68,341.0,20.56,2019-11-28,0
1557,7.57,18.01,3.64,81.8,99.8,39.52,0.4,2.49,22.85,1.548,16.27,1.095,13.28,244.0,40.3,2019-11-29,0
1558,7.01,12.97,0.08,55.39,82.5,27.48,0.0,2.234,11.6,1.24,9.45,0.792,7.2,300.0,41.26,2019-11-30,0
1559,3.0,12.62,-4.4,63.36,94.6,20.82,0.0,0.981,5.6,0.735,4.912,0.447,4.92,345.0,16.63,2019-12-01,1
1560,4.56,17.82,-4.82,66.33,94.9,23.12,0.0,0.523,4.85,0.306,4.155,0.185,3.4,322.0,24.61,2019-12-02,1
1561,6.81,18.77,-2.33,66.95,95.9,29.7,0.1,0.868,5.6,0.568,5.669,0.45299999999999996,4.92,346.0,22.62,2019-12-03,1
1562,9.38,17.98,4.92,68.81,89.6,36.48,0.0,0.927,6.35,0.491,5.669,0.426,4.92,189.0,39.28,2019-12-04,0
1563,10.97,19.58,2.62,63.83,90.9,30.43,0.0,2.0580000000000003,10.85,1.298,9.45,0.987,7.2,245.0,30.05,2019-12-05,0
1564,7.67,18.71,1.18,67.82,94.3,29.9,0.0,0.5479999999999999,4.1,0.27899999999999997,4.155,0.256,4.16,324.0,32.83,2019-12-06,0
1565,9.58,19.82,1.1,66.46,95.5,34.17,0.0,0.584,4.85,0.37200000000000005,4.155,0.29,4.16,195.0,38.29,2019-12-07,0
1566,12.91,18.71,8.25,61.98,79.52,41.37,0.0,1.896,10.1,1.102,7.94,0.693,6.44,233.0,30.54,2019-12-08,0
1567,8.48,12.28,3.65,86.5,97.6,63.46,6.3,1.376,7.1,0.644,6.426,0.428,4.92,210.0,28.7,2019-12-09,0
1568,6.69,15.22,1.1,81.0,99.1,38.46,0.1,0.446,4.85,0.196,4.912,0.149,4.16,234.0,32.4,2019-12-10,0
1569,4.72,13.51,-0.53,85.9,98.5,46.38,0.0,0.47100000000000003,5.6,0.152,4.912,0.122,4.16,186.0,28.54,2019-12-11,1
1570,5.6,16.32,-2.33,77.21,97.6,30.25,0.0,0.49200000000000005,4.1,0.233,4.912,0.096,4.16,199.0,37.18,2019-12-12,1
1571,9.61,20.77,-1.11,62.37,97.0,30.42,0.1,1.337,7.1,0.9329999999999999,6.426,0.5589999999999999,5.68,212.0,19.96,2019-12-13,1
1572,13.73,20.83,6.43,44.87,67.61,25.61,0.0,3.2030000000000003,12.35,2.2230000000000003,10.21,1.67,8.72,217.0,26.43,2019-12-14,0
1573,13.39,19.64,6.87,44.71,74.63,25.86,0.0,3.998,15.35,2.633,12.48,1.982,10.24,246.0,37.99,2019-12-15,0
1574,4.62,9.98,-1.76,40.43,77.01,18.75,0.0,2.221,9.35,1.5630000000000002,8.7,1.083,7.96,358.0,20.9,2019-12-16,1
1575,0.14,8.87,-8.12,44.1,75.61,17.49,0.0,1.692,7.1,1.296,6.426,0.966,5.68,353.0,26.81,2019-12-17,1
1576,-1.68,10.69,-10.46,51.19,86.6,16.57,0.0,0.40299999999999997,4.1,0.32799999999999996,4.155,0.237,3.4,342.0,27.09,2019-12-18,1
1577,0.2,12.19,-8.49,54.84,81.9,26.23,0.0,0.506,4.85,0.34700000000000003,4.155,0.245,3.4,209.0,37.04,2019-12-19,1
1578,1.98,15.36,-6.68,47.77,87.6,12.31,0.0,1.308,8.6,1.023,8.7,0.79,7.2,347.0,19.1,2019-12-20,1
1579,1.54,16.44,-8.37,47.82,77.75,15.89,0.0,0.6459999999999999,5.6,0.535,4.912,0.413,4.92,336.0,23.29,2019-12-21,1
1580,1.86,16.34,-6.95,49.61,81.2,13.87,0.0,0.23,4.1,0.17600000000000002,4.155,0.11900000000000001,3.4,316.0,24.09,2019-12-22,1
1581,3.36,16.44,-6.29,51.84,81.0,21.18,0.0,0.451,4.85,0.299,4.155,0.237,4.16,251.0,32.95,2019-12-23,1
1582,4.72,12.29,0.25,70.32,98.1,38.78,1.6,0.685,13.1,0.337,10.97,0.263,9.48,320.0,36.14,2019-12-24,0
1583,5.57,13.06,-0.54,81.0,99.1,48.11,0.2,1.405,9.35,0.855,7.94,0.657,7.2,227.0,23.02,2019-12-25,1
1584,6.2,16.62,-3.5,67.99,96.2,26.05,0.0,0.747,6.35,0.515,5.669,0.414,5.68,145.0,34.71,2019-12-26,1
1585,4.84,15.18,-2.58,75.49,95.3,32.53,0.5,1.492,10.85,0.879,9.45,0.664,7.2,264.0,34.04,2019-12-27,1
1586,2.76,7.44,-2.86,70.31,91.4,48.35,0.1,3.523,13.85,2.37,12.48,1.774,10.24,234.0,23.4,2019-12-28,1
1587,-1.36,6.59,-8.85,57.47,93.1,20.64,0.0,1.209,8.6,0.8809999999999999,7.94,0.693,7.96,347.0,26.03,2019-12-29,1
1588,-0.48,10.6,-9.24,49.83,83.6,18.76,0.0,0.861,6.35,0.526,5.669,0.40700000000000003,4.92,347.0,23.38,2019-12-30,1
1589,1.65,12.56,-7.58,48.72,81.1,21.2,0.0,0.6809999999999999,4.85,0.436,4.155,0.324,3.4,341.0,26.1,2019-12-31,1
1590,3.05,15.56,-7.84,56.3,83.9,27.23,0.0,1.214,9.35,0.885,8.7,0.716,7.2,208.0,25.93,2020-01-01,1
1591,4.7,9.34,0.53,63.99,78.75,42.32,0.0,1.868,7.85,1.199,7.183,1.073,6.44,348.0,41.34,2020-01-02,0
1592,1.97,11.39,-7.69,54.93,91.6,22.17,0.0,1.063,8.6,0.7709999999999999,7.94,0.698,6.44,342.0,26.48,2020-01-03,1
1593,2.54,17.24,-8.02,52.26,84.2,19.59,0.0,0.475,4.1,0.32899999999999996,4.155,0.26899999999999996,3.4,209.0,40.98,2020-01-04,1
1594,4.07,18.74,-7.94,51.32,85.0,18.71,0.0,0.501,4.85,0.298,4.155,0.239,3.4,127.0,39.65,2020-01-05,1
1595,4.38,14.96,-5.14,39.41,83.0,8.31,0.0,2.546,13.1,2.019,11.73,1.578,11.0,356.0,21.84,2020-01-06,1
1596,2.11,16.99,-9.36,35.89,67.81,11.62,0.0,0.61,4.85,0.414,4.912,0.32299999999999995,4.16,336.0,33.56,2020-01-07,1
1597,3.9,15.95,-8.88,38.73,67.39,18.94,0.0,1.055,7.1,0.763,6.426,0.589,4.92,184.0,21.63,2020-01-08,1
1598,8.76,17.43,0.33,32.99,57.89,14.17,0.0,1.9669999999999999,10.85,1.4040000000000001,10.21,1.032,7.96,217.0,27.1,2020-01-09,0
1599,5.37,10.66,-1.82,47.72,86.0,25.32,1.0,2.832,14.6,2.294,13.24,1.945,11.76,321.0,41.19,2020-01-10,1
1600,1.08,11.46,-10.46,48.35,88.8,18.26,0.0,1.2919999999999998,7.85,0.852,7.183,0.7490000000000001,6.44,188.0,31.6,2020-01-11,1
1601,4.58,15.83,-5.54,38.28,69.45,13.92,0.0,1.1059999999999999,7.85,0.731,7.183,0.602,7.2,198.0,35.39,2020-01-12,1
1602,8.13,19.7,-4.48,31.13,59.67,11.75,0.0,2.294,11.6,1.781,9.45,1.3780000000000001,7.96,214.0,33.14,2020-01-13,1
1603,8.03,20.46,-4.62,29.49,58.05,7.73,0.0,1.212,7.85,0.9470000000000001,7.183,0.684,5.68,205.0,20.78,2020-01-14,1
1604,10.33,19.02,3.36,28.92,40.57,14.35,0.0,0.159,3.35,0.146,2.641,0.071,2.64,317.0,17.38,2020-01-15,0
1605,6.62,9.56,4.08,69.85,88.3,39.24,0.9,1.7109999999999999,10.1,1.466,9.45,1.196,7.96,341.0,25.07,2020-01-16,0
1606,8.67,17.87,1.03,65.8,96.8,22.92,0.0,2.1590000000000003,13.1,1.6980000000000002,10.97,1.327,9.48,226.0,28.88,2020-01-17,0
1607,5.09,17.49,-4.55,49.18,89.1,20.12,0.0,0.775,6.35,0.684,5.669,0.509,5.68,334.0,33.83,2020-01-18,1
1608,5.85,18.51,-5.28,41.83,68.74,20.66,0.0,0.514,5.6,0.439,5.669,0.316,4.16,345.0,28.27,2020-01-19,1
1609,6.96,16.83,-1.27,46.29,65.22,27.75,0.0,0.69,4.85,0.574,4.912,0.43,4.16,18.0,36.95,2020-01-20,1
1610,6.07,8.1,2.85,76.8,96.9,53.76,0.7,0.888,5.6,0.46299999999999997,4.912,0.483,4.16,181.0,38.47,2020-01-21,0
1611,8.33,16.7,1.62,68.42,98.6,34.12,0.2,1.396,7.1,0.802,6.426,0.74,4.92,343.0,48.63,2020-01-22,0
1612,6.13,17.59,-3.65,57.44,94.5,21.2,0.0,1.052,6.35,0.71,6.426,0.556,5.68,357.0,29.1,2020-01-23,1
1613,5.85,18.01,-5.16,55.78,90.9,23.24,0.0,0.631,4.85,0.444,4.912,0.376,4.16,229.0,40.6,2020-01-24,1
1614,6.97,19.55,-3.74,49.27,83.7,17.06,0.0,0.77,5.6,0.57,5.669,0.49,5.68,335.0,20.56,2020-01-25,1
1615,7.95,19.71,-2.81,48.32,80.3,19.42,0.0,1.1520000000000001,5.6,0.7070000000000001,4.912,0.62,4.16,287.0,55.64,2020-01-26,1
1616,7.71,18.39,-2.53,50.22,85.8,20.91,0.0,1.8940000000000001,17.6,1.3559999999999999,14.75,1.124,11.76,307.0,34.97,2020-01-27,1
1617,5.39,15.16,-3.26,35.29,65.91,12.71,0.0,1.262,7.85,0.845,7.183,0.7090000000000001,6.44,337.0,35.29,2020-01-28,1
1618,5.31,17.1,-7.23,33.04,67.17,13.84,0.0,0.843,9.35,0.5429999999999999,7.94,0.442,7.2,115.0,43.45,2020-01-29,1
1619,7.72,15.89,-0.46,43.94,83.5,19.13,0.0,1.643,9.35,1.315,7.94,1.122,6.44,340.0,39.21,2020-01-30,1
1620,6.12,14.31,-2.17,35.81,58.89,13.71,0.0,2.375,9.35,1.944,8.7,1.64,7.96,348.0,25.21,2020-01-31,1
1621,5.37,19.56,-6.09,33.51,57.31,13.89,0.0,0.6679999999999999,5.6,0.42100000000000004,5.669,0.33899999999999997,4.92,294.0,42.65,2020-02-01,1
1622,7.16,20.34,-4.11,31.9,60.42,11.81,0.0,1.045,7.1,0.792,6.426,0.589,4.92,185.0,31.94,2020-02-02,1
1623,13.13,19.7,7.58,35.49,46.92,24.23,0.0,4.739,14.6,3.823,12.48,3.0239999999999996,11.0,224.0,20.61,2020-02-03,0
1624,6.67,11.28,-0.24,59.38,93.2,35.27,0.3,2.947,9.35,2.327,7.94,1.745,6.44,237.0,48.29,2020-02-04,1
1625,-0.25,5.26,-7.17,63.71,93.1,41.41,0.2,2.242,7.85,1.899,7.94,1.535,7.2,25.0,67.68,2020-02-05,1
1626,1.9,14.61,-11.42,48.74,88.3,18.5,0.0,1.476,9.35,1.197,8.7,0.9329999999999999,7.2,220.0,34.19,2020-02-06,1
1627,8.2,19.76,-3.55,44.41,77.41,20.33,0.0,1.189,7.85,0.993,7.183,0.7440000000000001,6.44,194.0,28.56,2020-02-07,1
1628,9.19,21.93,-4.29,40.83,76.07,15.73,0.0,1.4409999999999998,8.6,1.171,7.94,0.924,7.2,197.0,25.33,2020-02-08,1
1629,13.35,20.48,5.29,30.08,45.82,17.19,0.0,2.79,11.6,2.231,10.21,1.68,7.96,226.0,21.6,2020-02-09,0
1630,12.15,17.59,7.56,67.98,95.0,36.18,12.8,1.177,7.1,0.9420000000000001,6.426,0.725,5.68,184.0,46.88,2020-02-10,0
1631,2.63,11.29,-1.21,95.4,97.8,79.07,1.2,1.4369999999999998,10.85,1.1740000000000002,9.45,0.963,8.72,335.0,16.17,2020-02-11,1
1632,2.93,11.04,-1.2,82.6,96.4,42.98,6.6,0.376,4.1,0.19899999999999998,3.398,0.139,2.64,200.0,30.88,2020-02-12,1
1633,5.03,14.94,-2.83,75.15,97.1,33.81,0.1,0.466,5.6,0.32799999999999996,4.912,0.28300000000000003,4.92,210.0,25.09,2020-02-13,1
1634,7.46,18.24,-2.63,64.0,96.5,28.19,0.0,0.9229999999999999,7.1,0.632,7.183,0.504,5.68,211.0,33.69,2020-02-14,1
1635,9.58,19.79,0.45,54.53,93.5,19.08,0.0,1.501,8.6,1.081,8.7,0.8340000000000001,6.44,236.0,29.34,2020-02-15,0
1636,10.54,22.79,-2.13,43.54,89.0,13.13,0.0,1.445,10.1,1.061,8.7,0.862,7.2,200.0,29.99,2020-02-16,1
1637,13.4,22.36,2.49,36.24,71.27,16.32,0.0,2.3280000000000003,10.85,1.716,10.21,1.34,8.72,222.0,31.83,2020-02-17,0
1638,11.26,22.11,0.33,49.29,87.1,16.69,0.0,1.4140000000000001,8.6,1.165,8.7,0.9540000000000001,6.44,177.0,40.73,2020-02-18,0
1639,9.62,18.43,2.17,60.75,88.5,34.17,0.0,0.8590000000000001,6.35,0.667,5.669,0.535,4.92,188.0,30.64,2020-02-19,0
1640,7.86,16.17,-0.02,62.6,96.1,32.94,0.0,2.251,9.35,1.8419999999999999,8.7,1.546,7.2,126.0,38.25,2020-02-20,1
