,Air_TempC_Avg,Air_TempC_Max,Air_TempC_Min,Relative_Humidity_Avg,Relative_Humidity_Max,Relative_Humidity_Min,Ppt_mm_Tot,WS_ms_300cm_Avg,WS_ms_300cm_Max,WS_ms_150cm_Avg,WS_ms_150cm_Max,WS_ms_75cm_Avg,WS_ms_75cm_Max,WinDir_mean_Resultant,WinDir_Std_Dev,Date_datetime,frost
1951,26.71,35.88,14.88,36.97,77.25,18.24,4.0,1.663,7.84,1.138,7.082000000000001,0.8140000000000001,7.108,169.0,34.23,2019-09-03,0
1952,26.56,33.92,16.33,32.9,63.33,18.44,0.2,2.753,13.1,2.089,12.32,1.4809999999999999,10.12,132.0,30.7,2019-09-04,0
1953,25.73,34.38,15.76,37.61,64.65,18.44,0.8,1.449,7.84,0.961,7.082000000000001,0.723,5.604,181.0,41.87,2019-09-05,0
1954,26.82,36.07,18.28,37.88,68.46,16.3,0.2,1.124,7.84,0.7240000000000001,6.334,0.516,6.356,183.0,36.97,2019-09-06,0
1955,25.35,35.31,15.95,49.77,91.4,24.17,0.1,2.083,14.6,1.507,12.32,1.151,9.36,200.0,44.18,2019-09-07,0
1956,25.09,32.62,18.45,58.5,93.9,27.61,0.2,2.301,9.34,1.653,7.83,1.204,6.356,193.0,41.52,2019-09-08,0
1957,24.62,31.9,17.94,59.39,89.3,28.32,0.1,1.8780000000000001,7.84,1.153,6.334,0.775,5.604,184.0,39.22,2019-09-09,0
1958,25.22,32.46,18.31,55.84,84.5,31.68,0.1,2.531,9.34,1.6909999999999998,7.83,1.19,6.356,186.0,29.52,2019-09-10,0
1959,25.91,32.67,18.18,47.35,70.4,26.58,0.2,2.9019999999999997,12.35,2.105,11.57,1.46,8.61,208.0,35.29,2019-09-11,0
1960,24.55,34.42,14.61,44.5,81.2,16.85,0.4,1.047,7.84,0.693,6.334,0.4,6.356,8.0,50.61,2019-09-12,0
1961,23.97,31.52,15.04,48.64,74.9,33.83,0.2,2.319,10.84,1.749,9.33,1.2309999999999999,7.86,146.0,37.72,2019-09-13,0
1962,22.42,26.98,17.71,64.11,92.2,43.06,0.8,1.699,9.34,1.153,7.83,0.764,5.604,303.0,46.91,2019-09-14,0
1963,19.72,24.32,16.7,80.2,95.8,52.64,4.4,1.555,10.09,0.968,8.58,0.6779999999999999,7.108,104.0,48.49,2019-09-15,0
1964,22.22,28.88,16.55,70.02,95.2,36.92,0.1,0.807,7.84,0.43,7.83,0.27699999999999997,6.356,178.0,36.1,2019-09-16,0
1965,23.18,32.12,15.94,59.56,95.7,23.19,0.0,1.126,6.337999999999999,0.687,5.586,0.381,5.604,256.0,56.23,2019-09-17,0
1966,23.11,33.63,13.03,49.57,92.8,16.48,0.0,0.935,7.84,0.713,7.83,0.486,7.108,307.0,29.24,2019-09-18,0
1967,23.43,33.31,13.79,50.08,87.1,22.41,0.0,1.403,8.59,1.028,8.58,0.716,7.108,215.0,26.25,2019-09-19,0
1968,23.55,33.2,14.79,48.27,88.4,14.0,0.0,1.854,13.1,1.3230000000000002,10.07,0.927,8.61,239.0,33.52,2019-09-20,0
1969,19.73,26.26,14.66,61.69,86.0,31.19,0.1,2.25,10.84,1.517,8.58,1.125,7.86,173.0,22.01,2019-09-21,0
1970,21.2,30.55,12.66,63.14,96.3,30.4,0.0,1.1320000000000001,6.337999999999999,0.583,5.586,0.363,4.852,192.0,39.28,2019-09-22,0
1971,22.97,32.41,12.84,56.85,88.6,27.2,1.2,2.266,19.86,1.626,18.3,1.182,15.38,218.0,39.93,2019-09-23,0
1972,19.64,26.92,13.83,67.64,93.8,38.39,0.0,2.066,7.84,1.436,7.082000000000001,1.022,5.604,320.0,33.75,2019-09-24,0
1973,21.21,31.93,10.09,58.93,96.1,26.8,0.0,0.966,8.59,0.585,8.58,0.36,7.108,273.0,46.24,2019-09-25,0
1974,22.36,32.11,11.62,48.82,90.8,15.1,0.0,1.999,9.34,1.435,8.58,1.063,7.108,249.0,24.96,2019-09-26,0
1975,19.04,30.25,11.38,62.72,95.4,27.22,0.5,1.733,14.6,1.319,11.57,0.965,10.12,247.0,33.52,2019-09-27,0
1976,19.54,29.79,9.74,56.84,96.2,25.76,0.0,1.585,11.59,1.149,10.07,0.848,8.61,191.0,19.48,2019-09-28,0
1977,20.95,31.77,10.81,42.97,85.1,14.66,0.0,2.103,10.84,1.5590000000000002,10.07,1.161,8.61,210.0,23.69,2019-09-29,0
1978,22.97,32.56,11.75,51.27,74.81,32.96,0.0,2.782,15.35,1.974,11.57,1.5719999999999998,10.12,189.0,17.85,2019-09-30,0
1979,22.02,27.56,16.82,58.71,86.8,16.06,0.0,2.421,9.34,1.6,8.58,1.1179999999999999,7.108,205.0,38.19,2019-10-01,0
1980,19.65,25.81,14.55,55.94,91.7,23.83,0.0,1.175,6.337999999999999,0.82,5.586,0.516,4.852,294.0,50.13,2019-10-02,0
1981,19.83,30.32,13.58,64.31,91.5,30.41,5.7,1.5,9.34,1.028,8.58,0.6609999999999999,7.86,95.0,45.44,2019-10-03,0
1982,19.65,25.66,16.46,84.9,98.8,60.33,35.0,1.4269999999999998,7.0889999999999995,0.85,6.334,0.539,5.604,171.0,49.52,2019-10-04,0
1983,20.73,30.0,14.05,67.42,98.8,22.59,0.0,0.735,7.0889999999999995,0.48,6.334,0.26,4.852,266.0,32.77,2019-10-05,0
1984,19.27,30.18,9.9,58.14,94.8,11.73,0.0,0.625,5.587000000000001,0.47200000000000003,4.838,0.23800000000000002,4.1,311.0,35.36,2019-10-06,0
1985,18.11,26.02,10.65,58.65,87.1,31.28,0.0,1.581,7.0889999999999995,1.135,5.586,0.655,4.852,260.0,61.67,2019-10-07,0
1986,18.75,25.97,12.09,74.33,94.3,43.78,9.1,1.321,14.6,0.836,13.07,0.531,10.12,184.0,36.86,2019-10-08,0
1987,19.36,27.36,10.81,57.13,96.2,16.94,0.0,2.487,11.59,1.841,10.07,1.264,7.86,242.0,22.07,2019-10-09,0
1988,19.25,26.94,10.85,35.0,75.17,15.32,0.0,3.36,13.1,2.509,11.57,1.744,8.61,246.0,31.0,2019-10-10,0
1989,12.49,20.79,3.7,31.41,77.61,11.48,0.0,1.65,6.337999999999999,1.0859999999999999,5.586,0.6970000000000001,4.852,24.0,57.4,2019-10-11,0
1990,11.99,22.12,2.71,55.33,90.4,25.32,0.0,0.821,7.84,0.401,6.334,0.259,4.852,197.0,42.17,2019-10-12,0
1991,15.86,27.35,4.75,52.98,91.3,16.34,0.0,0.953,7.0889999999999995,0.509,5.586,0.293,4.852,194.0,39.62,2019-10-13,0
1992,18.03,26.79,8.35,63.9,93.2,25.24,0.0,1.838,7.0889999999999995,1.2209999999999999,7.082000000000001,0.799,5.604,190.0,32.35,2019-10-14,0
1993,17.56,27.7,7.38,60.42,96.8,14.76,0.0,1.018,6.337999999999999,0.643,6.334,0.34299999999999997,4.852,321.0,34.32,2019-10-15,0
1994,14.51,26.4,4.87,43.47,82.9,14.91,0.0,1.0759999999999998,6.337999999999999,0.705,5.586,0.375,4.1,251.0,53.2,2019-10-16,0
1995,15.28,27.06,2.71,53.23,87.9,26.9,0.0,1.393,13.1,0.955,12.32,0.639,10.87,210.0,28.88,2019-10-17,0
1996,18.79,25.56,9.24,47.35,73.57,26.85,0.0,3.6860000000000004,17.6,2.659,16.06,1.781,13.12,268.0,31.53,2019-10-18,0
1997,13.64,24.48,2.69,45.08,89.8,14.19,0.0,1.2409999999999999,7.84,0.6459999999999999,6.334,0.40299999999999997,5.604,200.0,39.27,2019-10-19,0
1998,16.02,26.45,5.6,28.45,65.91,9.7,0.0,3.111,13.1,2.162,11.57,1.495,7.86,264.0,49.03,2019-10-20,0
1999,10.73,23.42,-2.33,31.79,72.37,10.22,0.0,1.081,10.09,0.617,8.58,0.379,7.86,311.0,43.19,2019-10-21,1
2000,12.41,24.45,2.41,29.18,62.5,11.54,0.0,1.165,6.337999999999999,0.69,4.838,0.41,4.1,321.0,34.56,2019-10-22,0
2001,12.51,26.18,-0.77,38.49,76.54,10.78,0.0,0.475,5.587000000000001,0.239,5.586,0.14,4.852,274.0,34.43,2019-10-23,1
2002,9.66,18.9,1.23,39.82,72.47,15.57,0.0,3.628,12.35,2.792,10.82,2.05,8.61,22.0,38.61,2019-10-24,0
2003,5.18,16.85,-5.12,49.3,83.0,20.42,0.0,0.8190000000000001,4.836,0.425,4.09,0.265,3.3480000000000003,193.0,48.17,2019-10-25,1
2004,9.0,22.29,-4.88,35.15,77.52,8.57,0.0,1.3419999999999999,7.84,0.856,7.082000000000001,0.575,6.356,185.0,23.96,2019-10-26,1
2005,15.48,25.74,4.01,28.0,46.71,11.4,0.0,3.056,10.84,2.072,10.07,1.4469999999999998,7.86,205.0,34.12,2019-10-27,0
2006,15.91,23.15,7.22,34.17,59.13,18.11,0.0,3.6689999999999996,19.11,2.59,16.06,1.839,13.12,242.0,37.53,2019-10-28,0
2007,12.55,23.24,0.71,32.54,66.54,14.39,0.0,3.054,13.85,2.093,12.32,1.531,10.12,220.0,28.12,2019-10-29,0
2008,6.84,12.58,-4.67,20.48,39.56,6.63,0.0,4.095,15.35,2.908,13.07,2.129,10.87,354.0,46.75,2019-10-30,1
2009,1.0,14.92,-12.13,22.05,48.79,6.15,0.0,0.73,4.836,0.401,4.09,0.228,3.3480000000000003,306.0,46.86,2019-10-31,1
2010,4.22,21.24,-9.34,25.69,54.22,6.84,0.0,0.424,4.836,0.23199999999999998,4.09,0.14300000000000002,3.3480000000000003,284.0,30.36,2019-11-01,1
2011,5.54,18.75,-6.57,31.81,54.76,12.95,0.0,0.546,5.587000000000001,0.29600000000000004,4.838,0.17300000000000001,4.1,325.0,32.66,2019-11-02,1
2012,9.22,23.28,-2.91,35.38,59.2,16.02,0.0,0.5489999999999999,5.587000000000001,0.266,4.838,0.157,4.1,175.0,37.17,2019-11-03,1
2013,12.44,26.63,-1.55,37.24,67.41,13.01,0.0,0.6829999999999999,5.587000000000001,0.319,5.586,0.16899999999999998,4.852,221.0,44.01,2019-11-04,1
2014,12.68,27.02,-0.58,39.78,67.13,14.12,0.0,0.706,5.587000000000001,0.371,4.09,0.114,4.1,265.0,44.0,2019-11-05,1
2015,13.4,21.49,6.85,63.81,92.0,38.53,0.6,2.103,13.1,1.4709999999999999,10.82,0.986,9.36,348.0,41.68,2019-11-06,0
2016,12.71,18.13,6.8,79.99,94.5,55.72,2.7,1.995,6.337999999999999,1.357,6.334,0.9279999999999999,4.852,336.0,38.85,2019-11-07,0
2017,8.66,19.95,1.42,77.14,96.5,38.96,0.0,0.484,4.085,0.196,4.09,0.106,3.3480000000000003,286.0,39.79,2019-11-08,0
2018,9.74,21.8,-2.4,61.87,95.8,20.14,0.0,0.341,4.085,0.21899999999999997,3.342,0.08199999999999999,3.3480000000000003,300.0,29.59,2019-11-09,1
2019,14.7,26.35,3.8,55.48,84.9,30.9,0.0,1.159,10.09,0.862,9.33,0.5429999999999999,7.86,231.0,31.24,2019-11-10,0
2020,12.34,21.53,5.27,55.25,80.4,26.49,0.0,2.397,10.84,1.893,10.07,1.306,7.86,152.0,39.85,2019-11-11,0
2021,5.38,11.66,-0.55,45.0,61.27,30.57,0.0,1.8459999999999999,7.0889999999999995,1.263,6.334,0.672,4.852,283.0,58.46,2019-11-12,1
2022,5.25,17.78,-6.0,49.03,80.0,23.11,0.0,0.47100000000000003,4.836,0.22,4.838,0.083,4.1,295.0,42.14,2019-11-13,1
2023,7.03,19.89,-4.13,45.71,80.6,18.06,0.0,1.149,6.337999999999999,0.606,5.586,0.28,4.852,182.0,34.99,2019-11-14,1
2024,6.11,18.03,-4.74,46.21,74.84,21.65,0.0,0.413,4.085,0.225,4.09,0.09699999999999999,3.3480000000000003,215.0,33.95,2019-11-15,1
2025,7.65,20.79,-2.45,47.76,71.59,24.38,0.0,0.606,5.587000000000001,0.35600000000000004,4.838,0.168,4.1,246.0,34.26,2019-11-16,1
2026,8.24,20.81,-2.83,45.96,82.3,15.93,0.0,0.8590000000000001,7.0889999999999995,0.466,7.082000000000001,0.21,4.852,201.0,44.82,2019-11-17,1
2027,8.32,23.87,-4.54,42.21,75.58,15.77,0.0,0.555,4.085,0.303,4.09,0.12300000000000001,4.1,281.0,44.02,2019-11-18,1
2028,11.95,24.81,-0.64,50.57,95.2,16.3,2.4,1.495,14.6,1.053,11.57,0.701,9.36,212.0,29.41,2019-11-19,1
2029,13.58,18.5,8.93,75.94,95.8,47.8,5.1,3.21,14.6,2.129,13.07,1.527,10.12,213.0,32.2,2019-11-20,0
2030,9.31,16.11,2.73,83.3,95.6,48.67,6.3,1.899,16.1,1.036,13.81,0.733,10.12,206.0,46.86,2019-11-21,0
2031,6.8,14.88,0.79,78.83,97.6,39.89,0.1,0.696,7.0889999999999995,0.45799999999999996,6.334,0.267,4.852,270.0,25.93,2019-11-22,0
2032,5.53,15.41,-3.07,72.88,96.1,31.94,0.1,1.115,7.0889999999999995,0.725,7.83,0.46299999999999997,7.108,325.0,23.47,2019-11-23,1
2033,5.82,17.46,-3.29,73.15,96.8,31.59,0.0,0.462,5.587000000000001,0.281,5.586,0.13699999999999998,4.852,307.0,23.51,2019-11-24,1
2034,8.9,19.01,-1.11,66.9,96.6,29.52,0.0,2.431,11.59,1.7369999999999999,10.07,1.195,9.36,213.0,16.07,2019-11-25,1
2035,8.72,13.86,-1.24,40.75,69.53,20.09,0.0,6.145,19.86,4.76,19.05,3.505,13.88,269.0,21.74,2019-11-26,1
2036,3.31,9.88,-2.12,71.17,96.6,29.47,14.6,1.696,11.59,1.151,10.07,0.736,8.61,175.0,60.44,2019-11-27,1
2037,4.17,6.29,2.23,96.2,97.4,93.7,11.3,2.065,7.84,1.426,7.082000000000001,0.8909999999999999,5.604,330.0,19.93,2019-11-28,0
2038,7.34,18.15,2.37,80.8,98.9,41.93,0.2,3.063,19.86,2.184,16.81,1.636,13.88,243.0,31.84,2019-11-29,0
2039,6.47,12.28,-1.8,57.12,92.8,32.21,0.0,2.106,14.6,1.295,12.32,0.961,10.12,284.0,44.55,2019-11-30,1
2040,2.08,12.44,-5.34,69.34,95.4,23.12,0.0,0.897,6.337999999999999,0.547,5.586,0.38799999999999996,5.604,330.0,23.29,2019-12-01,1
2041,3.59,16.77,-6.32,69.22,95.1,23.69,0.0,0.474,5.587000000000001,0.237,6.334,0.146,4.852,320.0,28.08,2019-12-02,1
2042,5.62,19.56,-4.18,70.43,96.0,28.74,0.0,0.599,6.337999999999999,0.39399999999999996,5.586,0.284,4.1,347.0,20.94,2019-12-03,1
2043,7.98,16.38,2.96,74.95,94.4,39.27,0.0,1.1,7.0889999999999995,0.387,5.586,0.301,4.852,149.0,41.86,2019-12-04,0
2044,9.85,18.82,1.25,67.89,94.6,32.38,0.0,2.4659999999999997,12.35,1.745,10.82,1.281,8.61,248.0,28.91,2019-12-05,0
2045,6.7,17.61,-1.09,71.25,96.3,31.53,0.0,0.5710000000000001,6.337999999999999,0.23,5.586,0.15,4.852,315.0,34.56,2019-12-06,1
2046,8.46,18.78,-1.03,70.41,96.7,36.59,0.0,0.634,5.587000000000001,0.304,4.838,0.207,4.1,175.0,29.56,2019-12-07,1
2047,12.43,18.45,7.14,63.64,83.8,42.81,0.0,2.7510000000000003,11.59,1.944,10.07,1.345,7.86,230.0,36.41,2019-12-08,0
2048,8.02,11.91,2.26,86.6,97.1,67.84,3.4,1.7819999999999998,7.0889999999999995,1.073,6.334,0.738,5.604,203.0,30.23,2019-12-09,0
2049,5.69,14.55,-1.19,81.0,98.1,38.92,0.0,0.46799999999999997,4.836,0.304,4.838,0.163,4.1,237.0,27.69,2019-12-10,1
2050,3.74,12.5,-2.3,86.2,97.9,50.4,0.1,0.496,5.587000000000001,0.23199999999999998,4.838,0.154,4.1,186.0,20.44,2019-12-11,1
2051,4.71,15.78,-3.98,77.53,97.1,33.15,0.0,0.511,4.085,0.254,4.09,0.113,3.3480000000000003,196.0,34.76,2019-12-12,1
2052,8.2,20.63,-2.33,66.45,96.2,29.89,0.0,1.308,7.0889999999999995,0.768,6.334,0.46799999999999997,5.604,180.0,29.39,2019-12-13,1
2053,11.8,20.97,3.36,53.38,81.8,27.27,0.0,3.242,13.1,2.146,11.57,1.5659999999999998,9.36,205.0,41.74,2019-12-14,0
2054,12.45,19.3,3.49,47.99,87.5,23.88,0.0,4.893,18.35,3.716,16.06,2.7,13.12,245.0,40.36,2019-12-15,0
2055,3.13,9.94,-4.65,47.22,87.4,19.09,0.0,2.483,10.09,1.656,8.58,1.1059999999999999,7.108,350.0,21.36,2019-12-16,1
2056,-1.23,8.48,-9.63,51.69,83.6,16.28,0.0,1.656,6.337999999999999,1.008,6.334,0.56,4.852,352.0,39.47,2019-12-17,1
2057,-2.97,10.0,-12.07,57.58,89.1,16.76,0.0,0.7340000000000001,4.085,0.33799999999999997,3.342,0.172,3.3480000000000003,313.0,37.01,2019-12-18,1
2058,-1.04,10.61,-10.4,60.63,88.8,27.01,0.0,0.7440000000000001,4.836,0.285,4.838,0.157,4.1,223.0,49.31,2019-12-19,1
2059,0.49,14.31,-10.24,53.71,90.5,13.35,0.0,1.635,9.34,0.9520000000000001,8.58,0.63,7.86,331.0,32.42,2019-12-20,1
2060,0.39,14.94,-10.54,53.48,97.4,16.62,0.0,0.983,5.587000000000001,0.48700000000000004,5.586,0.318,4.852,321.0,40.49,2019-12-21,1
2061,0.85,15.0,-8.29,55.34,86.6,16.57,0.0,0.652,4.085,0.233,4.09,0.10400000000000001,3.3480000000000003,309.0,47.13,2019-12-22,1
2062,2.23,15.64,-7.78,57.36,89.7,20.09,0.0,0.768,4.836,0.341,4.09,0.18899999999999997,3.3480000000000003,234.0,45.87,2019-12-23,1
2063,3.71,12.0,-1.58,74.01,97.2,38.31,1.1,1.069,16.85,0.556,14.56,0.32799999999999996,11.62,303.0,42.84,2019-12-24,1
2064,4.35,12.86,-1.78,82.5,97.7,49.29,0.1,1.561,10.09,1.056,8.58,0.7440000000000001,7.86,227.0,24.95,2019-12-25,1
2065,4.39,15.69,-5.43,71.62,96.0,32.35,0.0,1.107,10.09,0.706,8.58,0.381,6.356,151.0,51.74,2019-12-26,1
2066,3.97,15.36,-4.61,77.63,95.6,33.24,0.5,1.786,11.59,1.2009999999999998,10.82,0.737,8.61,259.0,38.94,2019-12-27,1
2067,2.0,7.01,-3.13,72.52,95.3,48.24,0.1,3.673,13.1,2.394,12.32,1.6369999999999998,10.12,233.0,46.11,2019-12-28,1
2068,-2.35,6.49,-9.46,61.65,92.0,21.15,0.0,1.5919999999999999,10.09,1.062,8.58,0.682,7.108,339.0,31.37,2019-12-29,1
2069,-1.64,10.0,-10.83,55.87,89.0,18.91,0.0,0.9209999999999999,5.587000000000001,0.494,4.838,0.262,4.1,335.0,36.23,2019-12-30,1
2070,0.1,12.44,-9.57,56.35,88.6,21.23,0.0,0.8690000000000001,4.836,0.47100000000000003,4.838,0.26899999999999996,4.1,327.0,32.44,2019-12-31,1
2071,1.79,15.17,-9.48,61.03,89.7,26.97,0.0,1.412,9.34,0.9129999999999999,7.83,0.613,7.108,189.0,34.42,2020-01-01,1
2072,3.66,10.63,-2.79,69.87,86.2,42.77,0.1,2.177,9.34,1.3969999999999998,7.83,0.872,6.356,339.0,47.22,2020-01-02,1
2073,0.79,11.55,-8.85,59.81,92.6,21.8,0.0,1.49,8.59,0.9740000000000001,7.83,0.638,6.356,327.0,35.03,2020-01-03,1
2074,1.05,14.73,-9.51,58.14,88.9,22.95,0.0,0.8079999999999999,5.587000000000001,0.425,4.838,0.258,4.1,166.0,51.34,2020-01-04,1
2075,2.77,17.16,-9.24,55.51,88.9,21.62,0.0,0.826,4.836,0.365,4.838,0.196,4.1,169.0,42.51,2020-01-05,1
2076,3.0,15.05,-7.37,44.09,88.5,8.85,0.0,2.9530000000000003,13.85,2.064,12.32,1.456,10.12,353.0,25.67,2020-01-06,1
2077,-0.15,15.34,-11.94,43.79,80.1,12.58,0.0,0.7290000000000001,4.085,0.33,4.09,0.20800000000000002,4.1,340.0,46.74,2020-01-07,1
2078,2.14,15.57,-10.58,45.66,93.7,19.32,0.0,1.6569999999999998,8.59,0.94,7.082000000000001,0.638,5.604,172.0,25.37,2020-01-08,1
2079,7.51,16.28,-3.27,37.42,73.71,15.1,0.0,2.45,10.84,1.473,9.33,0.991,8.61,209.0,37.24,2020-01-09,1
2080,4.69,11.11,-5.12,48.26,77.12,23.61,0.0,3.3169999999999997,14.6,2.279,12.32,1.633,9.36,319.0,37.46,2020-01-10,1
2081,-0.37,11.17,-12.15,50.13,87.4,18.84,0.0,1.755,9.34,0.9590000000000001,7.082000000000001,0.672,5.604,176.0,40.21,2020-01-11,1
2082,3.48,15.52,-6.96,41.42,78.68,14.94,0.0,1.395,9.34,0.742,7.83,0.535,6.356,195.0,39.8,2020-01-12,1
2083,7.25,19.96,-6.93,34.14,69.91,12.27,0.0,2.8280000000000003,11.59,1.92,9.33,1.371,7.86,213.0,30.93,2020-01-13,1
2084,7.06,20.15,-6.27,32.77,65.65,8.08,0.0,1.771,9.34,1.14,7.83,0.852,6.356,203.0,26.11,2020-01-14,1
2085,9.28,18.6,2.79,34.09,56.74,14.61,0.0,0.521,4.085,0.134,3.342,0.107,3.3480000000000003,317.0,35.6,2020-01-15,0
2086,6.15,9.58,3.47,72.91,90.9,41.83,0.5,2.0469999999999997,7.84,1.368,7.082000000000001,0.956,5.604,323.0,28.9,2020-01-16,0
2087,7.96,17.85,-2.95,66.24,96.7,24.47,0.0,2.688,12.35,1.915,10.07,1.389,8.61,213.0,32.18,2020-01-17,1
2088,3.15,16.87,-7.31,56.08,100.0,20.56,0.0,0.997,6.337999999999999,0.44,6.334,0.315,4.852,307.0,52.42,2020-01-18,1
2089,3.9,17.87,-7.9,51.33,85.9,21.4,0.0,0.6509999999999999,4.836,0.242,4.09,0.163,3.3480000000000003,334.0,36.63,2020-01-19,1
2090,5.6,15.68,-3.32,51.74,76.44,30.57,0.0,0.9670000000000001,4.836,0.409,4.09,0.268,3.3480000000000003,347.0,41.41,2020-01-20,1
2091,5.37,7.7,2.7,80.5,95.8,59.73,0.5,1.238,5.587000000000001,0.542,4.838,0.405,3.3480000000000003,169.0,40.44,2020-01-21,0
2092,7.28,16.14,0.35,71.17,97.8,34.62,0.1,1.666,7.0889999999999995,0.8959999999999999,6.334,0.5479999999999999,5.604,327.0,49.68,2020-01-22,0
2093,5.08,16.2,-4.76,61.13,94.4,22.78,0.0,1.36,7.0889999999999995,0.804,6.334,0.52,4.852,340.0,35.73,2020-01-23,1
2094,4.66,17.96,-7.13,58.05,90.8,23.95,0.0,0.725,6.337999999999999,0.475,4.838,0.273,4.852,206.0,34.4,2020-01-24,1
2095,5.91,18.81,-5.55,52.67,87.8,17.16,0.0,1.1179999999999999,6.337999999999999,0.701,5.586,0.43200000000000005,4.852,328.0,28.2,2020-01-25,1
2096,6.17,19.05,-6.09,52.17,85.6,19.01,0.0,1.2429999999999999,5.587000000000001,0.752,4.838,0.441,4.1,259.0,57.48,2020-01-26,1
2097,6.33,17.87,-4.04,54.32,87.6,24.3,0.0,2.097,14.6,1.4469999999999998,12.32,1.008,10.12,310.0,34.08,2020-01-27,1
2098,4.14,14.74,-5.49,38.87,77.69,12.21,0.0,1.6780000000000002,8.59,1.023,7.082000000000001,0.6829999999999999,5.604,318.0,40.29,2020-01-28,1
2099,4.26,16.2,-9.59,37.0,69.75,14.43,0.0,1.2,8.59,0.679,7.082000000000001,0.444,6.356,125.0,56.23,2020-01-29,1
2100,6.88,15.43,-1.07,46.14,84.6,19.55,0.0,2.085,10.84,1.288,8.58,0.929,7.86,335.0,45.83,2020-01-30,1
2101,5.26,14.45,-4.67,37.86,67.7,13.16,0.0,2.8680000000000003,11.59,1.969,10.07,1.4780000000000002,7.86,336.0,25.22,2020-01-31,1
2102,4.05,18.35,-9.69,38.37,76.42,15.22,0.0,0.87,5.587000000000001,0.377,5.586,0.275,4.852,269.0,51.63,2020-02-01,1
2103,5.3,20.06,-5.61,36.32,68.8,12.08,0.0,1.2690000000000001,7.84,0.7140000000000001,6.334,0.457,5.604,178.0,35.49,2020-02-02,1
2104,12.13,19.8,3.62,37.31,55.71,25.87,0.0,5.16,15.35,3.818,14.56,2.8689999999999998,10.12,220.0,27.12,2020-02-03,0
2105,6.09,11.01,-0.22,62.45,88.3,38.16,0.5,3.1719999999999997,11.59,2.273,9.33,1.624,7.86,230.0,54.01,2020-02-04,1
2106,-1.07,4.31,-9.6,66.16,100.0,44.75,0.0,2.423,10.84,1.725,10.07,1.2,8.61,136.0,74.2,2020-02-05,1
2107,0.52,14.13,-13.08,52.17,91.0,19.37,0.0,1.6059999999999999,9.34,1.044,7.83,0.755,7.108,214.0,40.07,2020-02-06,1
2108,6.93,19.68,-6.91,46.59,82.9,20.59,0.0,1.7519999999999998,9.34,1.103,7.83,0.818,6.356,187.0,33.64,2020-02-07,1
2109,7.78,21.61,-5.93,44.59,84.2,15.86,0.0,2.025,10.09,1.31,9.33,0.9470000000000001,7.86,188.0,34.45,2020-02-08,1
2110,11.85,20.42,1.4,33.4,57.54,17.33,0.0,2.952,11.59,2.046,10.82,1.453,7.86,221.0,31.79,2020-02-09,0
2111,11.47,16.69,6.74,68.89,94.0,38.32,13.3,1.6219999999999999,6.337999999999999,0.892,5.586,0.599,4.852,189.0,53.04,2020-02-10,0
2112,2.33,9.03,-1.31,95.7,97.8,90.5,1.2,1.66,10.09,1.141,8.58,0.855,7.86,319.0,13.7,2020-02-11,1
2113,2.29,9.56,-1.42,83.7,96.7,49.4,3.3,0.511,4.836,0.314,4.09,0.191,3.3480000000000003,200.0,28.62,2020-02-12,1
2114,4.26,13.53,-3.92,75.76,96.6,35.95,0.0,0.691,6.337999999999999,0.47700000000000004,5.586,0.293,4.1,202.0,24.82,2020-02-13,1
2115,6.57,17.45,-4.14,66.82,96.1,30.34,0.0,1.111,7.84,0.6920000000000001,6.334,0.46399999999999997,5.604,210.0,32.59,2020-02-14,1
2116,8.76,19.44,-1.43,57.03,95.1,19.65,0.0,1.5730000000000002,8.59,1.143,7.83,0.698,6.356,234.0,36.41,2020-02-15,1
2117,9.63,21.89,-3.03,46.03,89.6,12.82,0.0,1.734,10.09,1.268,8.58,0.846,7.108,184.0,34.16,2020-02-16,1
2118,12.3,22.69,1.11,41.34,77.39,16.73,0.0,2.716,11.59,1.995,10.07,1.406,8.61,214.0,37.29,2020-02-17,0
2119,9.85,21.72,-1.41,55.06,92.5,17.17,0.0,1.719,10.09,1.17,8.58,0.7759999999999999,7.86,189.0,51.28,2020-02-18,1
2120,8.36,17.87,0.37,66.09,93.7,33.78,0.0,1.3030000000000002,6.337999999999999,0.7340000000000001,7.082000000000001,0.46399999999999997,6.356,177.0,49.89,2020-02-19,0
2121,7.33,15.6,-1.48,63.64,95.1,33.8,0.0,3.411,10.84,2.59,9.33,1.8869999999999998,7.86,143.0,41.71,2020-02-20,1
2122,5.94,9.89,1.94,67.27,87.5,50.07,0.0,1.327,7.0889999999999995,0.6679999999999999,6.334,0.409,4.852,165.0,56.65,2020-02-21,0
2123,9.77,15.64,3.91,70.88,90.8,44.16,0.0,1.2309999999999999,4.836,0.5529999999999999,4.838,0.28600000000000003,4.1,177.0,48.01,2020-02-22,0
2124,11.22,15.34,4.72,53.38,88.1,26.08,0.0,5.966,16.85,4.5169999999999995,14.56,3.341,13.12,263.0,24.55,2020-02-23,0
2125,8.5,20.14,-4.21,49.36,93.8,15.84,0.0,1.611,7.84,0.9590000000000001,7.082000000000001,0.615,5.604,280.0,52.88,2020-02-24,1
2126,3.62,9.99,-3.58,35.61,80.3,10.0,0.0,4.119,20.61,2.923,16.06,2.101,13.12,2.0,22.82,2020-02-25,1
